Nome: REDENCAO
Codigo Estacao: A254
Latitude: -8.04333333
Longitude: -50.00694444
Altitude: 199
Situacao: Operante
Data Inicial: 2019-07-10
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-05-19;0600;0;21,3;11,3;21,7;21,3;11,9;11,1;55;51;53;180;5,5;2,6;
2022-05-19;0700;0;20,6;11,3;21,3;20,6;11,5;11,1;56;53;55;186;5,9;2,9;
2022-05-19;0800;0;20,3;10,8;20,7;20,3;11,3;10,8;55;54;54;183;6,1;2,8;
2022-05-19;0900;0;19,7;10,7;20,3;19,7;11,1;10,5;56;54;56;186;5;2,5;
2022-05-19;1000;0;19,8;10;19,8;19,4;10,8;10;57;53;53;188;5,6;2,6;
2022-05-19;1100;0;20,8;9,5;20,8;19,8;10,3;9,4;54;48;48;190;8,1;4,5;
2022-05-19;1200;0;22,1;9,8;22,1;20,8;10,3;9;50;43;46;187;9,5;4,2;
2022-05-19;1300;0;23,4;9,8;23,4;22;9,8;8,5;46;40;42;188;9,5;4,1;
2022-05-19;1400;0;24;9;24,3;22,9;9,7;8,3;42;37;38;174;9,2;4;
2022-05-19;1500;0;25,6;11;25,6;23,9;11,5;8,6;42;36;40;206;7,6;2,7;
2022-05-19;1600;0;25,4;10,8;26,1;24,9;11,7;9,5;42;37;40;191;7,1;3,1;
2022-05-19;1700;0;26,8;10,7;26,8;25,3;11,5;9,6;41;35;36;173;6;2,2;
2022-05-19;1800;0;27,4;10,2;27,6;26,5;11,6;9,4;38;34;34;238;5,2;2,5;
2022-05-19;1900;0;27,2;9,9;27,6;26,9;11,4;9,3;37;33;34;185;5,4;2,1;
2022-05-19;2000;0;26,8;11,2;27,4;26,7;11,6;9,8;38;34;38;199;4,8;2,1;
2022-05-19;2100;0;25,4;12,6;26,9;25,3;12,8;10,9;46;37;45;192;4,3;1,3;
2022-05-19;2200;0;23,5;13;25,4;23,5;13,1;12,2;52;44;52;198;2,7;1,3;
2022-05-19;2300;0;22;14,8;23,5;22;14,9;12,8;64;51;64;202;2,9;1,6;
2022-05-20;0000;0;21,7;15,3;22,2;21,7;15,4;13,7;67;59;67;221;2,5;1,4;
2022-05-20;0100;0;20,6;15,5;21,8;20,6;15,9;15,3;73;67;73;213;2,2;1,2;
2022-05-20;0200;0;19,8;15,2;20,6;19,8;16,2;14,8;80;70;74;324;2,2;,3;
2022-05-20;0300;0;19,5;14,4;20,1;18,8;16,6;14,3;86;72;72;211;2,1;1;
2022-05-20;0400;0;19,8;13,1;20;19,5;14,8;13;74;64;65;198;3,1;1,8;
2022-05-20;0500;0;18,3;16,1;20,5;18,3;16,1;12;87;58;87;9;2,9;1,1;
2022-05-20;0600;0;19;13,5;19,1;18;16,3;13,1;89;69;70;156;1,5;,8;
2022-05-20;0700;0;19,8;11,1;19,9;18,9;13,7;11,1;72;57;57;186;3,5;1,3;
2022-05-20;0800;0;19,7;10,4;19,9;19,2;11,7;10,4;61;55;55;181;3,4;2;
2022-05-20;0900;0;19,5;10,1;19,8;19,5;10,6;9,9;56;53;54;184;4;1,9;
2022-05-20;1000;0;19,4;10,7;19,5;18,8;11,2;9,9;62;54;57;164;3,9;1,9;
2022-05-20;1100;0;20,9;11;20,9;19,3;11,3;10,5;58;53;53;195;5,5;2,9;
2022-05-20;1200;0;21,5;10,8;21,8;20,9;11,8;10,7;54;50;50;179;8,3;4,2;
2022-05-20;1300;0;23,3;11,6;23,7;21,5;12,7;10,9;53;47;48;173;7,6;3,3;
2022-05-20;1400;0;25;12;25,3;23,1;13;11,2;51;44;44;189;6,4;2,4;
2022-05-20;1500;0;25,9;12,1;26,5;24,8;13,2;11,3;46;40;42;197;5,5;2,3;
2022-05-20;1600;0;28,2;14,2;28,2;25,9;14,2;11,2;44;39;42;91;5,2;1,2;
2022-05-20;1700;0;29,4;13,7;29,8;27,7;14,9;12,3;44;38;38;64;3,8;1,1;
2022-05-20;1800;0;28,8;14,1;29,7;28,6;15;13,2;43;38;41;44;3,5;1,3;
2022-05-20;1900;0;28,9;16,4;29,2;28,3;16,4;13,9;47;40;47;16;3,1;1,5;
2022-05-20;2000;0;28,1;16,6;29,6;28,1;16,9;14,4;51;41;50;335;2,7;,9;
2022-05-20;2100;0;26,6;16,3;28,1;26,6;16,7;15,2;53;48;53;233;3,3;,9;
2022-05-20;2200;0;24,8;16,7;26,6;24,8;16,8;15,9;61;52;61;199;2,1;1,2;
2022-05-20;2300;0;23,5;18,3;24,8;23,5;18,4;16,8;72;61;72;208;2;,7;
2022-05-21;0000;0;22,8;17,5;23,5;22,8;18,4;17,5;74;72;72;220;2,3;1,5;
2022-05-21;0100;0;22,2;16,7;22,9;22,2;17,6;16,4;74;68;71;170;2,4;,4;
2022-05-21;0200;0;21,1;18,3;22,2;21,1;18,4;16,7;84;71;84;350;1,6;,8;
2022-05-21;0300;0;20,3;18,6;21,1;20,3;18,7;18,1;90;84;90;221;1,8;,3;
2022-05-21;0400;0;20,3;16,9;20,7;20,2;18,6;16,9;90;81;81;195;2,4;1;
2022-05-21;0500;0;20;16,8;20,4;20;17,1;16,4;83;78;82;138;1,9;,4;
2022-05-21;0600;0;19,7;17,2;20;19,7;17,8;16,7;87;82;85;239;1,4;,4;
2022-05-21;0700;0;19,3;17,6;20;19,2;17,7;16,3;91;80;90;353;1,3;,7;
2022-05-21;0800;0;19,8;17,9;19,8;19,2;18;17,5;92;88;89;100;,9;,3;
2022-05-21;0900;0;19,6;17,9;19,9;19,6;18,3;17,2;91;85;90;29;2,5;,9;
2022-05-21;1000;0;19,4;17,8;19,9;19,3;18,1;17;91;86;90;1;2,1;1,3;
2022-05-21;1100;0;21,5;18,2;21,5;19,4;18,3;17,6;91;81;82;359;1,9;,7;
2022-05-21;1200;0;24,8;15,7;24,8;21,5;18,2;14,6;81;56;57;186;3,3;1,4;
2022-05-21;1300;0;26,8;15,3;26,9;24,8;16,2;14,9;57;49;49;141;3,7;1,6;
2022-05-21;1400;0;27,9;15,4;27,9;26,4;15,9;14,7;50;45;47;179;4,8;2,5;
2022-05-21;1500;0;29,1;14,8;29,1;27,7;16,5;14;48;41;42;213;5,3;1,8;
2022-05-21;1600;0;29,8;14,8;29,9;28,6;15,9;13,9;45;40;40;112;5,5;1,5;
2022-05-21;1700;0;30,6;15,6;30,8;29,4;16,9;14,7;44;40;40;209;5,2;2,4;
2022-05-21;1800;0;30,6;15,3;31,5;30,3;16,5;14,9;42;38;40;194;5,9;2,2;
2022-05-21;1900;0;31;15,4;31,7;30,6;16,5;14,8;40;38;39;203;5,9;2,5;
2022-05-21;2000;0;30,5;15,9;31,3;30,5;16,6;15,1;42;38;41;164;4,3;1,9;
2022-05-21;2100;0;28,8;16,7;30,7;28,8;16,9;15,8;48;41;48;172;3,7;1,4;
2022-05-21;2200;0;26,8;18,5;28,8;26,8;18,5;16,4;60;48;60;216;2,3;1,1;
2022-05-21;2300;0;25,5;18,2;26,8;25,5;19,1;17,8;66;60;64;222;2,7;1,8;
2022-05-22;0000;0;23,4;19,1;25,5;23,4;19,1;17,9;77;64;77;134;2,7;1;
2022-05-22;0100;0;23,5;17,7;23,5;22,9;19,3;17,7;79;70;70;212;2,3;,8;
2022-05-22;0200;0;23,2;18,2;23,7;23;18,5;17,8;76;70;74;215;2,6;1,2;
2022-05-22;0300;0;22,4;17,7;23,2;22,3;18,2;17,6;77;71;75;213;2,1;1,1;
2022-05-22;0400;0;21;18;22,4;21;18,9;17,3;86;73;83;256;2,1;,6;
2022-05-22;0500;0;20,6;18;21,3;20,6;18,5;17,5;86;80;85;239;1,2;,4;
2022-05-22;0600;0;19,9;18,2;21,1;19,9;18,5;17,1;90;79;90;17;1,2;,4;
2022-05-22;0700;0;19,6;17,8;19,9;19,5;18,3;17,8;92;89;90;187;1,4;,6;
2022-05-22;0800;0;19;17,8;19,6;19;18,3;17,6;94;89;93;8;1,2;,9;
2022-05-22;0900;0;19;17,8;19,1;18,8;18,1;17,7;95;92;93;165;1,2;,5;
2022-05-22;1000;0;19,7;18;19,7;19;18;17,6;93;90;90;223;1,3;,3;
2022-05-22;1100;0;22,9;18,8;22,9;19,7;19,2;17,7;90;77;78;50;1,3;,8;
2022-05-22;1200;0;25,9;16,4;25,9;22,7;19,5;16,4;80;56;56;138;3,9;1,7;
2022-05-22;1300;0;27,6;16,4;27,6;25,9;16,9;15,4;56;50;51;148;4,8;2,1;
2022-05-22;1400;0;28,9;15,8;29,3;27,5;17,2;15,8;51;45;45;129;5,1;2,2;
2022-05-22;1500;0;30,1;15,9;30,5;28,8;17;14,8;47;41;42;175;4,8;1,7;
2022-05-22;1600;0;30,9;17,3;31,1;29,8;17,3;15,2;44;40;44;157;5,1;1,9;
2022-05-22;1700;0;31,5;17,3;31,8;30,7;17,7;16,2;45;41;43;236;5,2;,9;
2022-05-22;1800;0;32,2;17,5;32,4;31,2;17,8;16,4;43;40;42;46;7,1;1,3;
2022-05-22;1900;0;31,9;18,2;32,4;31,4;18,2;16,7;45;41;44;105;4,4;1,6;
2022-05-22;2000;0;31,6;18,6;32,2;31;18,6;17,4;46;42;46;15;4,7;1,3;
2022-05-22;2100;0;29,6;18,9;31,6;29,6;19;17,7;53;44;53;47;3;1;
2022-05-22;2200;0;27,2;20,1;29,6;26,9;20,2;18,8;66;53;65;211;2;1;
2022-05-22;2300;0;26,1;20;27,2;26,1;20,6;19,8;69;65;69;222;1,6;1;
2022-05-23;0000;0;25;19,5;26,1;25;20,4;19,5;73;69;72;219;1,8;,9;
2022-05-23;0100;0;24,2;19,5;25,1;24,2;19,7;19,2;75;70;75;220;2;,7;
2022-05-23;0200;0;24;19,1;24,2;23,5;19,8;19,1;79;74;74;232;1,9;1,1;
2022-05-23;0300;0;23,3;19;24;23,3;19,3;18,8;77;74;77;267;2,5;,8;
2022-05-23;0400;0;22,6;19,4;23,5;22,6;19,7;18,8;83;75;82;302;1,6;,5;
2022-05-23;0500;0;22,9;18,7;23;22;20;18,7;88;77;77;202;1,3;,7;
2022-05-23;0600;0;21,3;18,7;22,9;21,3;19,2;18,7;86;77;85;148;2,8;,6;
2022-05-23;0700;0;21,1;19,3;21,6;21,1;19,3;18,5;90;83;90;283;1,2;,2;
2022-05-23;0800;0;20,6;19;21,2;20,5;19,6;18,9;92;89;91;82;1,9;,5;
2022-05-23;0900;0;20,4;19;20,9;20,3;19,3;19;92;90;92;141;1,5;,6;
2022-05-23;1000;0;20,9;19;20,9;20,4;19,3;19;93;89;89;null;1,2;,1;
2022-05-23;1100;0;26,1;19,5;26,2;20,9;19,7;18,2;91;65;67;49;,9;,3;
2022-05-23;1200;0;26,7;17,1;26,8;25,2;17,9;16,5;67;54;56;189;4;2,3;
2022-05-23;1300;0;28,3;17,7;28,3;26,7;17,9;16,6;57;49;53;177;5;2,3;
2022-05-23;1400;0;30;18,3;30,2;28,3;18,8;16,8;53;48;49;138;5,3;1,7;
2022-05-23;1500;0;31;18,8;31;29,9;19,3;17,8;51;47;48;123;4,1;1,4;
2022-05-23;1600;0;31,1;19,5;31,5;30,4;19,8;18,5;51;47;50;185;4,6;1,4;
2022-05-23;1700;0;31,4;19,7;32,2;30,8;20,5;18,8;52;47;50;340;4,5;1;
2022-05-23;1800;0;31,5;20,4;32,4;31,1;20,6;19,3;52;48;52;337;4,3;1,2;
2022-05-23;1900;0;32,3;20,1;32,4;31;20,6;19,5;52;48;49;81;4;1,5;
2022-05-23;2000;0;31,8;20;32,5;31,4;20,9;19,5;53;47;50;74;3,3;1,3;
2022-05-23;2100;0;30,1;21,1;31,8;30,1;21,1;20,1;59;50;58;152;2,5;,7;
2022-05-23;2200;0;28,3;21,7;30,2;28,2;21,9;20,8;68;57;68;205;1,6;,7;
2022-05-23;2300;0;27,1;22;28,3;27,1;22,2;21,5;74;68;74;228;1,8;,7;
2022-05-24;0000;0;26,5;21,3;27,1;26,5;22;21,1;74;71;73;222;2;1;
2022-05-24;0100;0;25,3;21,4;26,5;25,3;21,6;21,1;79;73;79;180;1,6;1;
2022-05-24;0200;0;25,1;21,4;25,4;24,6;22;21,3;85;79;80;231;1,5;,7;
2022-05-24;0300;0;24;21,7;25,1;24;22,1;21,3;88;80;87;301;2,7;,8;
2022-05-24;0400;0;24,1;22,1;24,7;24;22,1;21,4;88;82;88;334;1,8;,6;
2022-05-24;0500;0;24;21,4;24,3;23,7;22,1;21,4;89;84;86;213;1,5;,9;
2022-05-24;0600;0;23,7;21,2;24;23,6;21,4;21,1;87;85;86;210;1,4;,6;
2022-05-24;0700;0;22,6;21,4;23,7;22,6;21,7;21,1;92;86;92;333;1,2;,6;
2022-05-24;0800;0;22,5;21,1;22,7;22,4;21,4;21;93;92;92;125;1,9;,4;
2022-05-24;0900;0;22,2;20,8;22,5;22,2;21,2;20,8;93;91;92;132;1,2;,6;
2022-05-24;1000;0;22,5;21,1;22,5;21,9;21,1;20,7;93;91;91;71;1,7;,6;
2022-05-24;1100;0;24,3;21,6;24,3;22,5;21,7;20,9;92;85;85;34;2,4;,8;
2022-05-24;1200;0;27;21,6;27,3;24,3;22,2;21,1;85;71;73;39;3,2;1,6;
2022-05-24;1300;0;29,2;22,3;29,3;27;22,8;21,7;74;65;66;10;3,2;,8;
2022-05-24;1400;0;30,9;22;31,1;28,6;23;21,5;68;59;59;63;4,4;1,5;
2022-05-24;1500;0;31,2;21,8;31,4;30,3;22,3;21,1;63;57;57;105;5,8;1,5;
2022-05-24;1600;0;32,2;20,7;33,2;31,1;23,1;20,2;59;50;51;73;5,2;2,1;
2022-05-24;1700;0;32,7;20,6;33,3;31,7;21,8;19,8;54;46;49;94;6,3;2,8;
2022-05-24;1800;0;33;20,3;34,1;32,7;21,5;20;50;46;47;73;7,6;3,3;
2022-05-24;1900;0;33;20,7;33,7;32,7;21,1;20;49;46;49;99;7,6;2,9;
2022-05-24;2000;0;31,8;21,1;33;31,7;21,6;20,2;54;49;53;66;7,2;3,3;
2022-05-24;2100;0;30,2;21,9;31,9;30,2;22;21,1;61;53;61;66;6,5;1,9;
2022-05-24;2200;0;29,2;21,7;30,2;29,2;22;21,7;64;61;64;88;3,1;1,7;
2022-05-24;2300;0;26,8;22,2;29,2;26,8;22,2;21,7;76;64;76;144;3;,7;
2022-05-25;0000;0;26,2;21,9;26,9;26,1;22,3;21,8;78;75;78;170;1,3;,6;
2022-05-25;0100;0;25,8;21,7;26,2;25,6;22,1;21,5;80;77;78;164;1,6;,6;
2022-05-25;0200;0;25,1;21,7;25,7;25,1;22;21,3;82;77;82;224;1,5;,5;
2022-05-25;0300;0;24,3;21,3;25,1;24,2;21,9;21,2;87;81;83;232;1,2;,1;
2022-05-25;0400;0;23,8;21,4;24,3;23,8;21,8;21,3;88;83;87;221;1,7;,7;
2022-05-25;0500;0;23,7;21;24;23,7;21,5;21;87;84;85;218;1,8;,9;
2022-05-25;0600;0;23,4;20,9;23,8;23,1;21,1;20,8;88;84;86;219;1,6;1;
2022-05-25;0700;0;22,9;20,2;23,4;22,9;20,8;20,2;87;85;85;200;2,2;1,2;
2022-05-25;0800;0;22,7;20;22,9;22,6;20,3;20;87;85;85;218;2,4;1,2;
2022-05-25;0900;0;22,4;19,9;22,7;22,3;20,1;19,9;87;84;86;213;2;1,1;
2022-05-25;1000;0;22,6;20,7;22,8;22,3;20,8;19,9;89;85;89;15;1,7;,6;
2022-05-25;1100;0;24,3;20,4;24,3;22,5;20,9;20,4;90;79;79;137;1,8;1;
2022-05-25;1200;0;26,5;20,9;26,8;24,3;21,5;20,4;80;70;71;159;4;1,6;
2022-05-25;1300;0;29,4;19,3;29,5;26,5;21,3;18,9;71;54;54;99;6,9;3,1;
2022-05-25;1400;0;31;18,7;31,1;29,3;19,7;17,8;55;47;48;65;8,6;4;
2022-05-25;1500;0;31,6;18,6;31,9;30,6;19;18;49;45;46;76;8,6;3,1;
2022-05-25;1600;0;32,6;17,2;32,7;31,2;18,9;17,1;47;40;40;112;8;3,8;
2022-05-25;1700;0;32,9;17,4;33,1;31,9;18,2;16,6;43;39;40;102;8,2;3,4;
2022-05-25;1800;0;32,7;18,2;33,1;32;18,2;17;43;39;42;135;8,1;3,3;
2022-05-25;1900;0;32,4;18,1;33,1;31,9;18,2;17,3;43;40;43;93;10,7;3,2;
2022-05-25;2000;0;31,9;18,5;32,5;31,6;18,7;17,7;46;42;45;111;6,8;2;
2022-05-25;2100;0;30,2;18,8;31,9;30,2;19;18,1;51;45;51;107;4,4;1,1;
2022-05-25;2200;0;27,1;19,7;30,2;27,1;19,8;18,8;64;51;64;138;2,9;,5;
2022-05-25;2300;0;26,4;19,7;27,2;26,4;19,9;19,3;66;63;66;169;1,1;,7;
2022-05-26;0000;0;25,1;20,3;26,4;25,1;20,7;19,5;75;66;75;205;2;,9;
2022-05-26;0100;0;24,4;19,8;25,1;24,4;20,3;19,8;76;74;76;202;2,2;,9;
2022-05-26;0200;0;24,7;18,9;24,7;24;20;18,9;77;70;70;175;2;1,1;
2022-05-26;0300;0;24,3;18,8;25;24,2;19,1;18,7;72;68;71;198;2,8;1,4;
2022-05-26;0400;0;24,9;17,8;24,9;24,3;18,8;17,8;72;65;65;168;3;1,9;
2022-05-26;0500;0;24;18;25;23,6;18,4;17,7;72;64;69;165;3,4;,9;
2022-05-26;0600;0;21,5;18,8;24;21,5;19,1;17,9;86;69;84;299;2;,6;
2022-05-26;0700;0;22,2;19,2;22,8;21,6;19,8;18,8;86;80;83;150;1,6;,2;
2022-05-26;0800;0;21,6;19,5;22,3;21,5;19,7;19,1;89;82;88;123;,9;,5;
2022-05-26;0900;0;21,1;19,3;21,9;21,1;19,8;19,3;91;86;90;100;1;,2;
2022-05-26;1000;0;21,1;19,4;21,2;20,8;19,6;18,7;92;86;90;355;,9;,6;
2022-05-26;1100;0;24,2;18,6;24,2;21,1;19,7;18,6;90;71;71;86;1,8;,7;
2022-05-26;1200;0;26,7;18,5;26,7;24,2;18,9;18;71;61;61;151;4,7;2,4;
2022-05-26;1300;0;28,6;19;28,7;26,6;19,3;17,9;61;56;56;129;6,6;3,1;
2022-05-26;1400;0;30,7;19,8;30,7;28,6;19,8;18,8;57;51;52;94;9,9;3,8;
2022-05-26;1500;0;31;19,6;31,5;30,4;20,1;19,2;52;49;51;105;10,9;5,5;
2022-05-26;1600;0;31,6;19,8;32,1;31;20,2;19,4;51;49;50;112;10;2,8;
2022-05-26;1700;0;32,4;19,8;32,6;31;20,3;18,9;51;46;48;87;7,6;3,2;
2022-05-26;1800;0;31,4;19,8;33,2;31,4;20,2;19,3;51;46;50;111;6,9;2,6;
2022-05-26;1900;0;31;20,4;31,8;30,9;20,5;19,6;54;49;53;113;5,6;2,3;
2022-05-26;2000;0;30,4;20,6;31,1;30,4;20,6;19,9;56;52;56;105;5,1;1,9;
2022-05-26;2100;0;29,1;21,6;30,4;29,1;21,6;20,6;64;56;64;158;3,5;1;
2022-05-26;2200;0;28,4;21,7;29,1;28,4;22;21,5;68;64;67;143;2,3;1,3;
2022-05-26;2300;0;27,8;21,1;28,4;27,8;21,8;21,1;69;67;67;174;2,3;1,3;
2022-05-27;0000;0;27,6;21,1;27,8;27,6;21,4;21,1;69;67;68;161;2,2;1,1;
2022-05-27;0100;0;26,8;21,3;27,6;26,8;21,5;21,1;73;68;72;141;2,2;,5;
2022-05-27;0200;0;26;21,5;26,8;26;21,7;21,4;77;72;76;169;1,8;,8;
2022-05-27;0300;0;26;21,5;26,1;25,8;22;21,5;79;76;76;208;1,9;1,1;
2022-05-27;0400;0;24,8;21,5;26;24,8;21,7;21,2;82;75;82;235;1,9;,3;
2022-05-27;0500;0;24,7;21,8;24,7;24,1;22;21,3;88;82;84;212;1,1;,8;
2022-05-27;0600;0;24,6;20,8;25,3;24,6;21,6;20,5;84;77;79;204;1,6;,7;
2022-05-27;0700;0;23,6;20,9;24,6;23,6;21,1;20,5;85;79;85;189;1,4;,7;
2022-05-27;0800;0;23,3;20,7;23,7;23,3;21;20,7;86;84;85;215;1,9;1;
2022-05-27;0900;0;23,1;20,3;23,4;23;20,7;20,3;86;84;84;207;1,8;,8;
2022-05-27;1000;0;23,2;20,4;23,2;22,8;20,4;20,2;86;84;84;236;2,2;,6;
2022-05-27;1100;0;26,1;20,5;26,1;23,2;20,8;20,3;85;71;71;214;2;1,2;
2022-05-27;1200;0;28,5;20;28,5;26,1;20,5;19,5;72;59;60;75;4,5;1,8;
2022-05-27;1300;0;30,8;20,5;30,8;28,3;21;19,9;61;54;54;105;6;2,3;
2022-05-27;1400;0;31,1;20,3;31,4;30,4;20,6;19,7;54;51;53;80;7,8;3,2;
2022-05-27;1500;0;31,1;20,2;32,3;30,6;21,1;20;55;50;52;28;8,6;4,7;
2022-05-27;1600;0;32,2;20,1;33,2;31,1;21,1;20;53;48;49;39;7,7;3,9;
2022-05-27;1700;0;32,8;20,3;32,9;31,3;20,8;19,8;52;47;48;37;7,7;3,1;
2022-05-27;1800;0;32,6;20,2;33,4;31,7;21,4;19,7;52;47;48;62;7,4;2,6;
2022-05-27;1900;0;31,7;20;32,9;31,5;21;19,8;51;48;50;58;6,1;2,5;
2022-05-27;2000;0;31,1;20,4;32,8;31,1;21;19,9;53;48;53;49;5,9;2,5;
2022-05-27;2100;0;29,9;21,2;31,2;29,9;21,2;20,2;59;52;59;121;5,1;1;
2022-05-27;2200;0;27,9;21,1;29,9;27,9;21,3;20,6;67;58;67;151;2,3;,5;
2022-05-27;2300;0;27,1;21,4;27,9;27,1;21,4;20,6;71;66;71;199;1,5;,7;
2022-05-28;0000;0;26,7;21,4;27,1;26,5;22;21,3;75;71;73;203;2;1,1;
2022-05-28;0100;0;26,7;21;26,8;26,5;21,6;21;74;70;71;201;1,9;1,2;
2022-05-28;0200;0;26,5;21;26,7;26,3;21,5;21;75;71;72;202;2;1,4;
2022-05-28;0300;0;26,5;20,7;26,5;26,4;21,1;20,7;73;70;70;188;2,2;1;
2022-05-28;0400;0;26;20,9;26,6;26;21,1;20,5;74;69;74;201;2;1,5;
2022-05-28;0500;0;25,9;20,5;26;25,6;20,9;20,5;75;72;72;187;2;1,2;
2022-05-28;0600;0;25,6;20,6;26;25,6;20,9;20,5;75;72;74;179;2;,5;
2022-05-28;0700;0;25,1;20,7;25,6;24,8;21,2;20,2;80;72;77;169;2,4;,4;
2022-05-28;0800;0;24,8;21,4;25,1;24,8;21,9;20,3;84;75;82;9;1,2;,8;
2022-05-28;0900;0;24,3;21,9;24,8;24,3;22;21,3;86;82;86;15;1,4;,6;
2022-05-28;1000;0;24;22;24,4;24;22,3;21,7;90;85;89;344;1,1;,4;
2022-05-28;1100;0;26,1;21,4;26,2;24;22;20,7;89;73;75;12;1,2;,7;
2022-05-28;1200;0;28,2;20,5;28,2;26,1;21,5;20;75;63;63;144;3,5;1,6;
2022-05-28;1300;0;30;19,8;30,4;28,2;21,4;19,8;63;54;54;75;4;2,2;
2022-05-28;1400;0;30,9;20,3;31,7;30;21,1;19,4;58;51;53;89;5,5;1,7;
2022-05-28;1500;0;31,8;20,4;32,5;30,8;20,9;19,5;55;48;51;111;5,5;2,1;
2022-05-28;1600;0;32;19,8;33,2;31,6;20,8;19,2;51;45;48;101;5,9;2,5;
2022-05-28;1700;0;32,2;19,7;32,6;31,8;20;18,9;49;45;48;102;6;2,7;
2022-05-28;1800;0;33,3;19,2;33,7;31,9;20;18,5;48;43;44;128;6,1;1,7;
2022-05-28;1900;0;33,3;19,2;33,4;32,4;19,7;18,5;45;42;43;113;6,4;2,1;
2022-05-28;2000;0;32,6;19,2;33,5;31,8;19,7;18,8;48;42;45;115;5,9;2,3;
2022-05-28;2100;0;29,6;19,9;32,6;29,6;20;18,9;56;45;56;146;5,4;1,2;
2022-05-28;2200;0;28,6;20,2;29,6;28,5;20,4;19,9;62;56;61;156;2,5;,7;
2022-05-28;2300;0;27,9;20,3;28,7;27,9;20,6;20;64;59;63;188;1,9;,8;
2022-05-29;0000;0;26,4;20;28;26,4;20,4;19,9;69;62;68;164;1,3;,7;
2022-05-29;0100;0;25,5;20,3;26,4;25,5;20,6;20,1;74;68;73;142;1,1;,4;
2022-05-29;0200;0;25,3;20,8;25,6;25,1;21,1;20,1;78;72;76;210;1,7;,5;
2022-05-29;0300;0;24,6;20,5;25,3;24,3;20,9;20,3;80;75;78;220;1,4;,7;
2022-05-29;0400;0;23,9;20,4;24,7;23,9;20,8;20,2;82;77;81;253;1,5;,3;
2022-05-29;0500;0;23,4;19,8;24,2;23,3;20,4;19,7;81;78;80;213;2,3;1;
2022-05-29;0600;0;23,3;19,7;23,6;23;20;19,5;82;79;80;221;2,1;,6;
2022-05-29;0700;0;22,8;19,5;23,5;22,7;19,8;19,4;83;79;81;243;1,9;,6;
2022-05-29;0800;0;23,1;19,3;23,2;22,7;19,6;19,2;82;79;79;214;2,1;1,3;
2022-05-29;0900;0;21,5;19,7;23,1;21,4;20,1;19,2;90;79;90;138;2,1;,3;
2022-05-29;1000;0;21,7;19,9;21,7;21,2;19,9;19,5;91;89;90;170;1,3;,6;
2022-05-29;1100;0;25,1;19,5;25,1;21,7;20;19,3;90;71;71;181;1,7;,9;
2022-05-29;1200;0;28,3;19,5;28,3;25,1;19,9;18,9;72;58;59;153;3,1;1,5;
2022-05-29;1300;0;29,8;18,6;29,9;28,2;19,5;18;59;49;51;159;4,8;2,6;
2022-05-29;1400;0;30,9;18,3;31,5;29,8;18,8;18;51;46;47;169;5,4;2,1;
2022-05-29;1500;0;33,2;18,2;33,3;30,8;19,6;17,8;49;41;41;127;5,1;2,1;
2022-05-29;1600;0;33,4;17,7;33,8;32,5;18,5;17,2;42;38;39;98;6,6;3,3;
2022-05-29;1700;0;33,3;17,8;34,5;32,7;18,6;17,3;41;38;40;115;7,2;2,1;
2022-05-29;1800;0;33,4;18,1;33,8;32,6;18,5;17,3;43;39;40;103;5,7;1,7;
2022-05-29;1900;0;33,4;17,9;34;32,5;18,6;17,2;42;38;40;84;4,9;2,2;
2022-05-29;2000;0;32;18,1;33,7;32;18,3;17,5;44;39;44;101;4,5;1,6;
2022-05-29;2100;0;31;19,5;32,2;31;19,5;18,1;50;44;50;105;4,6;1,8;
2022-05-29;2200;0;29;19,6;31;29;19,7;19,1;57;50;57;124;3,2;,9;
2022-05-29;2300;0;27;19,4;28,9;27;19,9;19,4;64;57;63;152;2;,6;
2022-05-30;0000;0;26,7;18,6;27;26,7;19,5;18,5;64;61;61;169;2,5;1,3;
2022-05-30;0100;0;26,6;18,4;26,7;25,9;19;18,4;66;61;61;148;2,3;1,2;
2022-05-30;0200;0;25,1;19,3;26,8;25,1;19,6;18,3;71;60;70;204;2,3;,9;
2022-05-30;0300;0;24,7;19,1;25,1;24,7;19,5;19;72;70;71;219;2;1,1;
2022-05-30;0400;0;23,8;19,3;24,7;23,8;19,3;18,7;76;70;76;236;2;,3;
2022-05-30;0500;0;23,9;18,8;24,2;23,5;19,3;18,5;77;71;73;224;1,8;,9;
2022-05-30;0600;0;22,9;18,7;23,9;22,9;19,2;18,5;78;73;77;278;1,4;,3;
