Nome: DOM ELISEU
Codigo Estacao: A252
Latitude: -4.28055554
Longitude: -47.56388888
Altitude: 251
Situacao: Operante
Data Inicial: 2018-03-07
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-05-13;0900;0;23;22,7;23,3;22,9;23;22,6;99;98;99;350;1,7;,6;
2022-05-13;1000;0;23,4;23,1;23,4;23;23,1;22,7;99;98;98;43;1,6;,7;
2022-05-13;1100;0;24;23,3;24;23,3;23,5;23,1;98;95;96;53;3,5;1,7;
2022-05-13;1200;0;24,8;23,1;24,9;23,9;23,5;23;96;90;90;60;5,2;2,6;
2022-05-13;1300;0;25;23,4;25,3;24,7;23,6;22,9;92;89;91;50;4,7;2,4;
2022-05-13;1400;0;26,1;23,6;26,2;25;24,1;23,4;91;86;86;53;4,3;2,1;
2022-05-13;1500;0;27,9;23,7;28,5;25,9;null;null;88;76;78;36;5,3;1,9;
2022-05-13;1600;0;29,9;23,9;30;27,8;25,3;22,9;80;70;70;52;5,6;2,9;
2022-05-13;1700;0;30,3;24,1;30,6;29;25,7;23,5;77;68;69;73;7,5;2,8;
2022-05-13;1800;0;28,4;23,7;31;28,4;24,9;23,5;76;66;76;64;6,8;2,6;
2022-05-13;1900;4,4;25,7;24;28,6;25;24,5;22,4;94;70;90;204;8,2;,6;
2022-05-13;2000;0;25,8;24,6;26,2;25,6;24,8;24,1;94;89;93;242;2,7;,9;
2022-05-13;2100;,2;24,9;24,4;25,8;24,9;24,8;24,4;97;92;97;225;2,7;1,6;
2022-05-13;2200;0;24,5;23,6;24,9;24,5;24,3;23,5;97;94;94;209;2,7;,8;
2022-05-13;2300;0;24;23,4;24,5;24;23,7;23,3;96;94;96;185;2,1;1,1;
2022-05-14;0000;0;23,6;23,3;24;23,6;23,5;23,3;98;96;98;30;1,5;,3;
2022-05-14;0100;0;24,1;23,8;24,1;23,4;23,8;23,1;98;98;98;133;1,6;1;
2022-05-14;0200;0;24,6;23,8;24,6;24,1;23,9;23,7;98;95;95;108;2,4;1,4;
2022-05-14;0300;0;24,9;23,9;25,1;24,6;24;23,8;95;94;94;118;3,3;1,6;
2022-05-14;0400;0;24,3;23,6;24,9;24,3;23,9;23,6;96;94;96;108;3;1,2;
2022-05-14;0500;0;24,2;23,3;24,5;24,2;23,6;23,3;96;94;95;64;3,8;1,8;
2022-05-14;0600;0;23,6;23;24,2;23,6;23,3;22,9;96;95;96;106;3,6;1,3;
2022-05-14;0700;0;22,9;21,9;23,6;22,9;22,9;21,9;97;94;94;87;2,2;,9;
2022-05-14;0800;0;23,2;22,2;23,2;22,8;22,2;21,9;95;93;94;122;1,9;,6;
2022-05-14;0900;0;23,4;22,3;23,4;23,2;22,4;22,2;95;93;94;124;2,3;1;
2022-05-14;1000;0;23,6;22,4;23,6;23,3;22,6;22,1;95;93;93;147;3,5;1,7;
2022-05-14;1100;0;25,1;23;25,2;23,6;23,3;22,3;93;87;88;119;4,5;2,7;
2022-05-14;1200;0;26,6;23,7;26,6;25,1;24,1;23;89;84;84;98;5,6;3,1;
2022-05-14;1300;0;27,7;23,8;27,8;26,6;24,5;23,1;86;77;79;114;5,6;2,1;
2022-05-14;1400;0;29,3;24,4;29,4;27,5;25;23,2;82;71;75;96;5,5;2,5;
2022-05-14;1500;0;30;23,6;30,4;28,9;24,5;22,9;75;67;68;112;7,5;3,6;
2022-05-14;1600;0;31,3;24,4;31,4;29,4;24,7;23;72;63;67;111;7;3,7;
2022-05-14;1700;0;30,6;23,4;31,7;30,2;24,4;22,6;68;62;66;117;7,6;3,5;
2022-05-14;1800;0;31,2;23,9;31,5;30;24,3;22,7;69;62;66;113;6,7;3,4;
2022-05-14;1900;0;30,5;23,6;31,2;30;24,5;23,1;71;64;67;114;7,2;3,3;
2022-05-14;2000;0;29,9;23,9;30,6;29,9;24;23,1;70;65;70;123;6,6;2,8;
2022-05-14;2100;21,4;23,5;23;30,2;23,5;24,3;23;98;68;97;126;11,4;3,7;
2022-05-14;2200;,2;25;23,6;25;23,5;23,7;23;97;92;92;142;8,6;1,8;
2022-05-14;2300;0;24,6;23,5;25,4;24,6;23,6;23,4;94;89;94;165;5,6;1,1;
2022-05-15;0000;0;24,5;23,7;24,8;24,5;23,8;23,3;96;92;96;129;1,9;,8;
2022-05-15;0100;0;24,4;23,3;24,6;24,3;23,6;23,3;96;93;94;83;2,2;1,2;
2022-05-15;0200;0;24,2;23,3;24,5;24,2;23,4;23,1;95;92;95;117;1,8;,7;
2022-05-15;0300;0;23,8;23,3;24,2;23,8;23,4;23,1;97;95;97;106;1,5;,8;
2022-05-15;0400;0;23,9;23,1;24,3;23,8;23,3;23,1;97;93;95;28;2,9;1,1;
2022-05-15;0500;0;23,6;23,2;23,9;23,6;23,3;23,1;97;95;97;20;2,6;,8;
2022-05-15;0600;0;23,6;23,3;23,7;23,5;23,3;23,1;98;97;98;335;1,6;,4;
2022-05-15;0700;0;23,6;23,3;23,7;23,6;23,4;23,3;98;98;98;307;1,8;,8;
2022-05-15;0800;0;23,3;23,1;23,6;23,1;23,3;22,8;99;98;99;332;1,6;,6;
2022-05-15;0900;0;23;22,8;23,4;23;23,2;22,8;99;99;99;358;1,3;,5;
2022-05-15;1000;0;23,7;23,5;23,7;22,9;23,5;22,7;99;99;99;35;1,8;1;
2022-05-15;1100;0;24,9;23,8;25;23,7;24,2;23,5;99;94;94;67;2,9;1,9;
2022-05-15;1200;0;26,1;24,5;26,1;24,9;24,5;23,8;94;89;91;65;5,2;2,6;
2022-05-15;1300;,2;27,4;24,2;27,4;26,1;24,9;23,8;91;82;83;78;7,3;2,8;
2022-05-15;1400;0;28;null;28,2;27,1;24,7;23,5;85;76;null;74;6;3,4;
2022-05-15;1500;2,2;28,2;25,4;28,2;25,8;26,2;22,7;95;74;85;68;6;1,8;
2022-05-15;1600;0;28,7;null;28,8;28;null;null;86;77;null;82;4,6;2,4;
2022-05-15;1700;0;29,2;24,4;29,7;28;25,4;22,7;81;71;76;120;5,1;2,5;
2022-05-15;1800;,2;29;24,6;29,6;28,8;25,1;23,7;79;73;77;132;5,1;2,1;
2022-05-15;1900;0;28,8;null;29,5;28,8;25;23,6;78;72;null;127;6,8;2,6;
2022-05-15;2000;0;27,9;24,1;28,8;27,9;null;null;null;null;80;124;6,8;2,1;
2022-05-15;2100;0;26,8;23,6;27,9;26,7;24,2;23,4;83;79;83;146;3,8;1,3;
2022-05-15;2200;0;25,6;24,4;26,8;25,6;24,4;23,5;93;82;93;156;2,4;,8;
2022-05-15;2300;0;25;24,4;25,6;24,8;24,6;24,1;97;93;97;132;1,2;,5;
2022-05-16;0000;0;25,3;24;25,3;24,9;24,5;24;97;92;92;162;2,2;1,3;
2022-05-16;0100;0;25,8;23,8;25,9;25,3;24,1;23,8;92;88;89;141;2,6;1,2;
2022-05-16;0200;0;25,5;23,8;25,8;25,2;24;23,8;93;89;90;150;2,8;1,6;
2022-05-16;0300;0;24,8;23,9;25,5;24,8;24;23,8;95;90;95;163;2,8;1,2;
2022-05-16;0400;0;24,7;23,7;24,9;24,6;23,9;23,7;95;94;94;192;2,5;1,2;
2022-05-16;0500;0;23,9;23,6;24,7;23,9;23,9;23,6;98;94;98;305;1,9;,7;
2022-05-16;0600;0;23,4;23,2;24;23,4;23,6;23,1;98;98;98;345;1,4;,1;
2022-05-16;0700;0;23,4;23,2;23,6;23,2;23,4;23;99;98;99;81;1,2;,8;
2022-05-16;0800;0;23,2;23;23,4;23,1;23,2;22,9;99;99;99;208;1,1;,3;
2022-05-16;0900;0;22,8;22,6;23,2;22,8;23;22,6;99;99;99;51;,9;,3;
2022-05-16;1000;0;23,8;23,6;23,8;22,8;23,6;22,6;99;99;99;66;1,5;,9;
2022-05-16;1100;0;24,9;24,4;24,9;23,8;24,4;23,6;99;97;97;75;2,1;1,1;
2022-05-16;1200;0;25,3;24,3;25,3;24,7;24,4;24;97;94;94;95;2,6;1,5;
2022-05-16;1300;0;26,3;24,7;26,3;25,3;25,1;24,1;94;90;91;135;2,6;1,6;
2022-05-16;1400;0;26,3;24,2;26,6;26,1;24,9;24,2;92;88;88;114;3,7;2;
2022-05-16;1500;0;27,8;24,4;28,1;26,3;25,3;22,5;89;72;82;120;4;1,9;
2022-05-16;1600;0;28,1;24;28,2;27,6;25;22,6;84;73;79;114;4,8;2,4;
2022-05-16;1700;0;28,1;23;28,2;27,9;25;21,2;83;66;74;110;4,8;1,8;
2022-05-16;1800;0;28;24,4;28,2;27,9;24,5;22,3;81;67;81;127;4,2;2;
2022-05-16;1900;0;28,7;null;28,7;27,9;24,6;22,4;81;68;null;140;5,1;2,7;
2022-05-16;2000;0;27,7;23,7;28,9;27,6;24,6;22,2;80;68;79;123;5,5;2;
2022-05-16;2100;0;26,5;23,7;27,7;26,5;23,9;23,4;84;77;84;164;4,2;1,3;
2022-05-16;2200;0;25,6;23,3;26,5;25,6;23,7;23,2;87;84;87;151;2,9;1;
2022-05-16;2300;0;25,6;23,2;25,8;25,5;23,3;23,2;87;86;87;133;3,4;1,8;
2022-05-17;0000;0;25,2;23,2;25,6;25,2;23,3;23,2;89;87;89;130;3,2;1,8;
2022-05-17;0100;0;24,9;23,1;25,2;24,9;23,2;23;89;89;89;130;3,3;1,5;
2022-05-17;0200;0;24,8;23;25;24,8;23,1;23;90;89;90;124;3;1,8;
2022-05-17;0300;0;23,5;22,4;24,8;23,5;23;22,4;94;90;94;122;2,6;1,1;
2022-05-17;0400;0;23,5;22,7;23,9;23,4;22,8;22,4;96;93;95;134;2,2;1,2;
2022-05-17;0500;0;23,6;22,7;23,8;23,5;22,8;22,6;95;94;95;134;2,4;1,4;
2022-05-17;0600;0;22,2;21,8;23,6;22,2;22,8;21,8;98;95;98;174;2,4;,6;
2022-05-17;0700;0;21,7;21,5;22,4;21,6;22,1;21,3;99;98;99;102;1,7;,8;
2022-05-17;0800;0;21,7;21,5;22,7;21,5;22,4;21,3;99;99;99;125;1,7;,8;
2022-05-17;0900;0;22;21,8;22,3;21,6;22,1;21,4;99;99;99;137;1,3;,7;
2022-05-17;1000;0;23,1;22,9;23,1;21,5;22,9;21,3;99;99;99;178;2,5;1,2;
2022-05-17;1100;0;26,2;24,1;26,2;23,1;24,3;22,9;99;87;88;135;2,8;1,5;
2022-05-17;1200;0;27,5;24,2;27,5;26;24,2;23,1;88;79;82;127;3,5;2;
2022-05-17;1300;0;28,1;null;28,3;27;null;null;null;null;null;125;4,4;2,6;
2022-05-17;1400;0;29,7;23,3;29,8;28;24,1;22,6;77;67;69;121;5,4;2,3;
2022-05-17;1500;0;30,2;22,5;30,6;29,4;24,5;22,1;74;63;63;124;5,9;3,3;
2022-05-17;1600;0;31,3;22,6;31,5;30,2;23,9;22,2;67;59;60;139;6,1;2,6;
2022-05-17;1700;0;31,4;22,6;31,7;31;23,5;21,7;64;56;60;110;7;3,1;
2022-05-17;1800;0;31,3;23,1;32,1;30,5;23,1;21,5;63;55;62;115;5,7;2,6;
2022-05-17;1900;0;31,4;21,8;31,8;30,9;23;21,7;63;56;57;133;5,5;2,5;
2022-05-17;2000;0;29,1;21,3;31,5;29,1;22,3;21;64;56;63;80;6,3;2,8;
2022-05-17;2100;0;27,1;21,6;29,1;27,1;21,6;20,3;72;60;72;156;6,1;2,4;
2022-05-17;2200;0;24,8;22,9;27,1;24,7;23;21,6;90;72;90;139;3,9;,6;
2022-05-17;2300;0;26;21,1;26;24,3;23,1;21,1;93;75;75;118;3;1,9;
2022-05-18;0000;0;25,4;21,4;26;25,3;21,6;21;80;74;79;119;3;1,4;
2022-05-18;0100;0;25,4;21,5;25,6;24,9;21,7;21,4;82;78;79;118;3;1,6;
2022-05-18;0200;0;23,9;21,9;25,4;23,9;22,1;21,5;89;79;89;99;3;,6;
2022-05-18;0300;0;22,9;22;23,9;22,8;22;21,7;95;89;94;81;1,5;,7;
2022-05-18;0400;0;22,4;21,6;23;22,4;22;21,6;96;93;95;250;1,2;,6;
2022-05-18;0500;0;22;21,5;22,4;21,9;21,6;21,3;97;95;97;243;1,4;,6;
2022-05-18;0600;0;21,9;21,4;22,1;21,7;21,6;21,2;97;96;97;188;1,4;1,1;
2022-05-18;0700;0;21,8;21,1;22,2;21,7;21,6;21,1;97;96;96;155;1,6;,9;
2022-05-18;0800;0;21,6;21;22;21,6;21,4;21;98;95;96;193;1,7;,7;
2022-05-18;0900;0;21,3;20,9;21,8;21,2;21,3;20,8;98;96;98;215;1,5;,9;
2022-05-18;1000;0;23,2;22,4;23,2;21,1;22,4;20,7;98;95;95;140;1,5;,7;
2022-05-18;1100;0;25,7;22,9;25,7;23,2;23,1;22,3;95;83;85;200;2,2;1,4;
2022-05-18;1200;0;28;null;28,5;25,7;23,8;22,5;86;73;null;133;2,3;1,2;
2022-05-18;1300;0;29,1;24;29,1;27,9;24;22,2;77;70;74;124;3,5;1,7;
2022-05-18;1400;0;29,6;23,1;29,8;28,9;24,6;22,1;75;64;68;213;3,5;,8;
2022-05-18;1500;0;30;23,7;31,2;29,6;23,9;22,4;71;62;69;289;3;1,3;
2022-05-18;1600;0;31,5;22,6;32,2;29,8;24,1;22,2;69;59;59;302;4,1;1,6;
2022-05-18;1700;0;31,4;22,4;31,7;30,2;23,3;21,6;64;56;59;114;4,1;,8;
2022-05-18;1800;0;30,2;23,1;31,5;30,2;23,7;21,8;68;57;66;40;3,3;1,5;
2022-05-18;1900;0;30,6;24,1;31,1;29,9;24,3;23,1;71;63;68;304;3,7;1,6;
2022-05-18;2000;0;29,9;23,5;31,3;29,9;24,3;22,6;69;62;68;20;3,7;,8;
2022-05-18;2100;0;28,1;24,3;29,9;28;24,8;23;80;68;80;312;2;,9;
2022-05-18;2200;0;26,1;23,9;28,1;26,1;24,5;23,8;90;80;88;201;3,9;,3;
2022-05-18;2300;0;26,4;23,9;26,4;25,5;24,4;23,8;92;86;86;289;3,6;2;
2022-05-19;0000;0;25,5;23,1;26,4;25,5;24;23,1;89;86;87;231;4,5;2;
2022-05-19;0100;10;23,9;23,3;25,5;23,8;23,4;22,5;97;85;97;300;5,2;1,9;
2022-05-19;0200;0;24,1;23,4;24,2;23,9;23,5;23,3;97;96;96;246;3,5;1,7;
2022-05-19;0300;,2;23,9;23;24,1;23,9;23,4;23;96;95;95;255;5,5;1,8;
2022-05-19;0400;0;23,5;22,4;23,9;23,5;23;22,4;95;93;93;240;5,1;2,2;
2022-05-19;0500;0;23,4;21,3;23,5;23,4;22,3;21,3;93;88;88;232;5,5;2,9;
2022-05-19;0600;0;22,9;21,7;23,4;22,9;21,7;20,9;93;87;93;153;5,8;,7;
2022-05-19;0700;,4;22,4;21,6;22,9;22,4;21,9;21,1;95;92;95;261;2,7;,5;
2022-05-19;0800;2;21,7;20,4;22,4;21,7;21,6;20;97;90;92;259;7,3;3,4;
2022-05-19;0900;,2;20,3;19;21,7;20,3;21,1;19;97;92;92;241;7,3;3,3;
2022-05-19;1000;0;21;19,5;21;20,3;19,7;18,9;92;90;91;248;7,2;2,6;
2022-05-19;1100;0;22;19,5;22;21;19,8;19,2;92;85;86;229;6,3;2,9;
2022-05-19;1200;0;23,6;18,8;24;22;20,3;18,8;86;74;74;230;6,5;1,7;
2022-05-19;1300;0;25,6;19,5;25,8;23,2;20;18,1;76;64;69;211;5,2;2,2;
2022-05-19;1400;0;26,3;17,4;26,7;25,5;19,6;17,3;70;58;58;256;7,3;2,7;
2022-05-19;1500;0;27,1;16,3;27,8;26;18;16,1;59;50;52;225;6,9;3,2;
2022-05-19;1600;0;27,5;16,4;28,2;26,7;18,2;15,6;57;45;51;214;6,7;2,2;
2022-05-19;1700;0;28,5;null;28,7;27,2;null;null;57;50;null;254;5,5;2,8;
2022-05-19;1800;0;29;18,7;29,2;28,3;19,5;17,7;56;51;54;251;5,5;1,9;
2022-05-19;1900;0;28,6;18,6;29,1;28,5;19,3;17,5;56;50;55;210;6,3;1,7;
2022-05-19;2000;0;28,1;null;29,4;28,1;null;null;null;null;null;209;4;1,4;
2022-05-19;2100;0;26;19,9;28,1;26;19,9;17;69;49;69;248;3,4;1,2;
2022-05-19;2200;0;24,1;19,2;26;24,1;20,2;18,9;74;69;74;273;2,7;1,2;
2022-05-19;2300;0;22,2;20,7;24,1;22,2;20,9;19;92;74;92;266;2,3;,5;
2022-05-20;0000;0;22;19,6;22,2;21,6;20,9;18,8;93;82;86;234;1,6;,6;
2022-05-20;0100;0;22,6;17,7;22,6;21,6;19,9;17,7;90;74;74;237;2,7;1,2;
2022-05-20;0200;0;21,9;18,5;22,6;21,5;19,7;17,4;87;73;81;213;2,5;,5;
2022-05-20;0300;0;23;18,1;23,1;21,9;20,5;17,6;90;72;74;245;2,6;1,2;
2022-05-20;0400;0;22,6;19,2;23;22,6;19,7;17,9;84;74;81;193;2,7;,6;
2022-05-20;0500;0;22,4;20,1;22,7;22,1;20,7;18,4;90;79;87;95;1,5;,4;
2022-05-20;0600;0;22,3;18,2;22,4;22;20,4;18,1;90;77;78;218;3,2;1,3;
2022-05-20;0700;0;22,2;18,6;22,3;22;18,7;17,9;82;76;80;189;3,2;1;
2022-05-20;0800;0;22,3;18,3;22,3;22;18,9;18,1;83;77;78;171;3,3;1,9;
2022-05-20;0900;0;21,6;18,8;22,3;21,6;19,2;18,4;84;78;84;251;3,3;1,2;
2022-05-20;1000;0;21,8;18,7;21,8;21,5;18,8;18;84;79;83;260;3,1;1,2;
2022-05-20;1100;0;24;17,1;24,1;21,8;18,9;16,8;83;65;65;216;4,4;2,1;
2022-05-20;1200;0;24,4;17,8;25,8;24;17,9;16,6;67;58;67;212;6,5;2,1;
2022-05-20;1300;0;26;18;26;24,3;18,9;17,4;68;61;62;241;6;2;
2022-05-20;1400;0;28,1;null;28,4;26;19,6;16,5;66;48;null;207;4,4;2,3;
2022-05-20;1500;0;28,1;17;29,2;28;19,6;17;59;51;51;212;5,9;1,9;
2022-05-20;1600;0;28,7;18,3;29;27,8;19,3;16,1;57;46;53;235;4,3;1,4;
2022-05-20;1700;0;28,5;null;28,9;28,4;null;null;null;null;null;239;4,6;2,3;
2022-05-20;1800;0;28,7;19;28,8;28,2;null;null;null;null;56;267;5;1,9;
2022-05-20;1900;0;28,6;null;29,1;28,6;null;null;null;null;null;245;5,7;2,9;
2022-05-20;2000;0;27,5;19,3;28,8;27,5;19,4;16,1;61;47;61;252;5,6;2,1;
2022-05-20;2100;0;25;19,2;27,4;25;19,4;18,9;71;61;70;235;4,7;1,3;
2022-05-20;2200;0;23,8;19,7;25;23,7;19,7;19,2;78;70;78;230;3;1;
2022-05-20;2300;0;23,7;20,1;23,9;23,6;20,2;19,6;81;77;80;243;2,6;,9;
2022-05-21;0000;0;23,6;18,8;24;23,6;20,2;18,5;82;72;74;239;2,6;,9;
2022-05-21;0100;0;22,6;20,3;23,6;22,5;21,1;18,7;89;74;87;167;1,8;,5;
2022-05-21;0200;0;23,2;18,7;23,2;22,4;20,9;18,5;90;75;76;193;2,5;,9;
2022-05-21;0300;0;22,1;20,1;23,2;22,1;20,5;18,6;89;75;89;245;1,9;,5;
2022-05-21;0400;0;20,8;19,7;22,1;20,8;20,1;19,2;94;86;94;130;1;,1;
2022-05-21;0500;0;21;19,9;21;20,6;20,3;19,7;96;93;93;354;1,2;,6;
2022-05-21;0600;0;20,6;19,9;21,1;20,5;20,2;19,7;97;92;96;288;1,2;,5;
2022-05-21;0700;0;20,8;20,1;20,8;20,5;20,2;19,8;97;95;96;45;1;,7;
2022-05-21;0800;0;21,3;20,4;21,3;20,8;20,6;20;97;94;95;287;1;,6;
2022-05-21;0900;0;21,7;20,5;21,7;21,3;20,7;20,3;96;93;93;58;1,9;1,1;
2022-05-21;1000;0;21,7;21;21,8;21,6;21,1;20,5;96;93;96;4;1,9;,5;
2022-05-21;1100;0;21,9;20,6;21,9;21,4;21,2;20,6;98;92;92;297;1,9;,9;
2022-05-21;1200;0;23,3;20,7;23,3;21,9;21,1;19,9;93;84;86;61;2;,6;
2022-05-21;1300;0;24,8;20;24,9;23,3;21,1;19,6;87;73;75;331;1,5;,3;
2022-05-21;1400;0;25,4;20;25,5;24,7;20,7;19,6;77;71;72;101;1,9;,6;
2022-05-21;1500;0;25,7;21,2;25,9;25,2;21,7;20;79;71;76;263;2,8;1,3;
2022-05-21;1600;0;27;20,4;27;25,7;21,7;19,3;77;65;68;140;2,8;,7;
2022-05-21;1700;0;26,9;21,5;27,2;26,3;22,1;19,4;77;64;72;29;2,8;1,2;
2022-05-21;1800;0;27,7;20,6;27,8;26,9;22;20,2;74;64;65;263;2,9;,9;
2022-05-21;1900;0;28,6;null;28,7;27,5;21,1;17,8;67;52;null;191;3,6;1,5;
2022-05-21;2000;0;27,7;19,5;28,6;27,5;20,6;18,2;63;54;61;196;4,3;1,4;
2022-05-21;2100;0;25,1;20,6;27,7;25,1;21,3;19,2;78;60;76;118;2,7;,7;
2022-05-21;2200;0;23,1;20,8;25,1;23,1;22;19,9;90;75;87;245;1,4;,6;
2022-05-21;2300;0;22,1;20,8;23,1;22,1;21,7;20,7;94;87;92;114;1,1;,6;
2022-05-22;0000;0;22,1;21;22,3;21,9;21,3;20,6;95;92;93;272;,7;,3;
2022-05-22;0100;0;22;20,9;22,3;21,7;21,2;20,6;96;90;94;307;1;,6;
2022-05-22;0200;0;21,2;20,5;22;21,2;21;20,4;96;94;95;80;,9;,4;
2022-05-22;0300;0;21,6;21,1;21,6;21,2;21,1;20,5;97;95;97;289;,9;,1;
2022-05-22;0400;0;22,4;21,7;22,4;21,6;21,7;21;97;94;96;231;,8;,2;
2022-05-22;0500;0;22,3;21,6;22,4;22,3;21,8;21,3;97;94;96;257;,8;,1;
2022-05-22;0600;0;22,2;21,3;22,3;22,2;21,7;21,2;96;94;94;18;,8;,3;
2022-05-22;0700;0;22;21,4;22,2;22;21,7;21,2;97;94;97;139;,6;,1;
2022-05-22;0800;0;22,4;21,7;22,4;21,9;21,8;21;97;95;96;47;1,2;,5;
2022-05-22;0900;0;22,5;21,3;22,7;22,3;21,7;21,2;96;92;93;108;2;,6;
2022-05-22;1000;0;22,4;21,8;22,5;22;21,8;21,2;97;93;96;149;1,3;,6;
2022-05-22;1100;0;23,4;22,4;23,9;22,4;22,7;21,8;96;91;94;48;2,8;1,6;
2022-05-22;1200;0;24,2;22,5;24,5;23,4;23,1;22,3;94;90;90;96;3,9;1,9;
2022-05-22;1300;0;24,7;22,3;24,8;24;22,9;22,1;91;85;87;49;3,7;1,8;
2022-05-22;1400;0;26,6;23;26,7;24,7;23,6;22;87;78;81;122;3,7;1,8;
2022-05-22;1500;0;27,7;22,5;28;26,3;23,3;22,1;81;72;74;122;4,4;2,3;
2022-05-22;1600;0;28,9;22,2;29;27,4;23,7;21,2;79;64;67;124;7;3,8;
2022-05-22;1700;0;29,2;22;29,7;27,8;23,5;21;75;61;66;166;7;3;
2022-05-22;1800;0;29,9;22,1;30,3;28,9;23,6;21,5;71;61;63;155;7;3,1;
2022-05-22;1900;0;29,9;21,7;30,1;29,5;22,6;21;65;59;62;151;7,3;2,8;
2022-05-22;2000;0;29,2;22,1;29,9;29,1;22,2;21,1;66;60;66;94;6,2;2,1;
2022-05-22;2100;0;26,9;23;29,2;26,9;null;null;79;64;79;72;4,4;1,5;
2022-05-22;2200;0;26,4;22,6;26,9;25,4;23,5;22,6;89;79;80;113;3,9;1,4;
2022-05-22;2300;0;25,9;22;26,4;25,8;22,6;22;81;79;79;111;3,1;1,7;
2022-05-23;0000;0;25,1;21,9;25,9;25,1;22;21,8;83;79;82;101;3,1;1,3;
2022-05-23;0100;0;24;22,3;25,3;24;23;21,8;92;82;90;129;1,9;,7;
2022-05-23;0200;0;23,5;22,5;24,1;23,5;22,7;22,2;94;90;94;209;,9;,2;
2022-05-23;0300;0;23,3;22,4;23,5;23,1;22,7;22,3;96;94;95;52;1,4;,8;
2022-05-23;0400;0;22,6;22,1;23,3;22,6;22,5;22;97;94;97;52;1,5;,6;
2022-05-23;0500;0;22,5;22;23;22,5;22,4;22;97;96;97;10;1,5;,6;
2022-05-23;0600;0;22;21,7;22,5;21,9;22,1;21,6;98;97;98;14;1,4;,6;
2022-05-23;0700;0;22,7;22,3;22,8;21,9;22,4;21,6;98;97;97;36;2,5;1,1;
2022-05-23;0800;0;22,8;22,3;23;22,7;22,4;22,3;97;96;97;348;2,5;,4;
2022-05-23;0900;0;22;21,6;22,9;22;22,4;21,6;98;97;98;219;1,3;,2;
2022-05-23;1000;0;22,7;22,4;22,7;21,8;22,5;21,5;98;98;98;291;1,2;,5;
2022-05-23;1100;0;24;22,6;24;22,7;23;22,4;98;92;92;351;2;,8;
2022-05-23;1200;0;24,7;22,5;25;24;23,2;22,3;94;87;88;47;2,8;,6;
2022-05-23;1300;0;26,2;23,3;26,2;24,7;23,5;22,6;89;84;84;117;2,7;1,1;
2022-05-23;1400;0;25,8;23,5;27;25,7;24;22,9;88;81;87;118;5,2;2,7;
2022-05-23;1500;0;27,7;22,3;27,9;24,8;23,7;22,3;88;72;73;120;7,1;3,5;
2022-05-23;1600;0;28;22,9;28,4;26,9;23,9;22,1;81;71;74;109;6,9;3,7;
2022-05-23;1700;0;29,6;23;29,8;28;24,1;22;75;66;68;124;6,9;2,4;
2022-05-23;1800;0;26,9;22,8;29,7;26,9;null;null;null;null;79;159;5,9;3;
2022-05-23;1900;0;29,6;22,1;29,6;26,9;23,3;20,8;80;61;64;114;5,9;2,4;
2022-05-23;2000;0;28,8;21,3;29,8;28,8;null;null;null;null;64;119;7;3,3;
2022-05-23;2100;0;26,9;21,6;28,7;26,9;21,9;20,9;73;63;73;111;5,8;2,1;
2022-05-23;2200;0;25,5;21,6;26,9;25,4;21,7;21,3;80;73;79;99;3,8;1,5;
2022-05-23;2300;0;24,6;21,8;25,5;24,6;21,8;21,6;84;79;84;74;2,7;1,1;
2022-05-24;0000;0;24,7;22;24,8;23,3;22,2;21,8;92;84;85;50;2,5;1,7;
2022-05-24;0100;0;24,7;22,3;24,8;24,6;22,3;22;86;84;86;62;3;1,6;
2022-05-24;0200;0;24,1;22,5;24,7;24,1;22,5;22,3;90;86;90;35;2,6;1,4;
2022-05-24;0300;0;23;22,2;24,1;23;22,5;22,2;96;90;95;311;2;,5;
2022-05-24;0400;0;23,1;22,5;23,1;22,9;22,5;22,2;97;95;97;27;1,5;,8;
2022-05-24;0500;0;22,7;22,2;23,1;22,7;22,5;22,2;97;96;97;330;1,5;,2;
2022-05-24;0600;0;22,6;22,3;22,7;22,6;22,3;22,2;98;97;98;1;1,5;,5;
2022-05-24;0700;0;22,8;22,5;22,8;22,6;22,5;22,3;98;98;98;32;1,8;,8;
2022-05-24;0800;0;22,7;22,5;22,8;22,7;22,6;22,4;99;98;99;40;3,8;1,9;
2022-05-24;0900;0;22,8;22,5;22,8;22,7;22,6;22,5;99;99;99;331;3,3;,5;
2022-05-24;1000;0;22,9;22,6;23;22,7;22,7;22,5;99;98;98;295;1,6;,2;
