Nome: SANTA MARIA DAS BARREIRAS
Codigo Estacao: A256
Latitude: -8.72972221
Longitude: -49.85638888
Altitude: 165
Situacao: Operante
Data Inicial: 2020-12-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-07-02;1700;null;34,4;13,4;35,4;33,7;15;12,5;30;26;28;138;8,3;4;
2022-07-02;1800;null;34,6;14,5;35,5;33,9;14,7;13,5;30;28;30;152;8,7;4,8;
2022-07-02;1900;null;34,5;14,4;35,1;33,6;15,2;14,1;32;29;30;132;9,5;4,3;
2022-07-02;2000;null;33,8;15,4;34,6;33,5;15,5;14,4;34;30;33;96;9,5;4,4;
2022-07-02;2100;null;31,7;16,5;34;31,7;16,6;15,1;40;33;40;131;7,5;2,6;
2022-07-02;2200;null;29,9;17,5;31,8;29,9;17,5;16,5;48;40;48;133;4,5;1,8;
2022-07-02;2300;null;29,3;18,3;29,9;29,1;18,4;17,5;53;48;52;133;3;1,8;
2022-07-03;0000;null;28,6;18,7;29,3;28,6;18,8;18,3;55;52;55;126;2,6;1,8;
2022-07-03;0100;null;28,6;18,8;28,6;28,1;19,2;18,8;58;55;56;126;2,3;1,6;
2022-07-03;0200;null;28,2;18,9;28,6;27,9;19,2;18,6;59;55;57;159;1,9;,9;
2022-07-03;0300;null;27,4;19,8;28,3;27,2;20;18,8;64;57;63;169;1,8;1,1;
2022-07-03;0400;null;27,3;19,8;27,4;27,1;20,1;19,5;65;62;64;192;1,7;,7;
2022-07-03;0500;null;26,6;20;27,3;26,4;20,3;19,8;69;64;67;137;2;,9;
2022-07-03;0600;null;26,2;20,2;26,8;26,2;20,3;19,8;70;65;70;95;1,5;,6;
2022-07-03;0700;null;24,6;20;26,2;24,6;20,4;20;77;69;76;166;2,9;1,5;
2022-07-03;0800;null;26,3;19,1;26,3;24,6;20,1;19;76;64;65;123;4,4;1,4;
2022-07-03;0900;null;25,7;19,2;26,6;25;20;18,9;73;63;67;98;2,7;1;
2022-07-03;1000;null;25,1;19,5;25,8;24,9;19,7;19,2;72;67;71;125;3,9;1,1;
2022-07-03;1100;null;27,8;19,4;27,8;25,2;19,9;19,4;71;60;60;126;5,4;2,5;
2022-07-03;1200;null;29,6;17,8;29,7;27,8;19,2;17,5;60;49;49;114;8,6;5,2;
2022-07-03;1300;null;30,6;16,7;30,9;29,6;18;16,7;49;43;43;105;11,5;7,4;
2022-07-03;1400;null;32,3;16,6;32,6;30,6;17,3;16,1;44;39;39;103;11,5;6,7;
2022-07-03;1500;null;32,8;16,2;33;32;16,8;15,9;39;37;37;117;9,6;5,5;
2022-07-03;1600;null;32,9;15;33,9;32,5;16,7;14,7;38;33;34;134;10,1;5,7;
2022-07-03;1700;null;33,5;14,5;34,4;32,7;15,6;14,5;35;32;32;154;9,6;4,6;
2022-07-03;1800;null;33,4;14,6;34,3;33,1;15,3;14,1;33;30;32;156;10,6;4,7;
2022-07-03;1900;null;33,4;14,6;34,2;33,1;15,2;14,1;33;31;32;152;9,9;4,6;
2022-07-03;2000;null;32,6;15,1;33,6;32,6;15,3;14,5;35;32;35;141;8,2;4,4;
2022-07-03;2100;null;30,7;15,2;32,6;30,7;15,3;14,8;39;34;39;135;6,8;2,6;
2022-07-03;2200;null;28;16,3;30,7;28;16,3;15,2;49;39;49;135;4;2,5;
2022-07-03;2300;null;27,3;16,7;28;27,3;16,7;16,3;52;49;52;133;3,3;1,8;
2022-07-04;0000;null;25,8;17;27,3;25,8;17;16,6;59;52;58;118;2,8;2,3;
2022-07-04;0100;null;25,6;17;25,8;24,9;17,2;17;62;58;59;127;4,6;3,2;
2022-07-04;0200;null;24,6;17,1;25,6;24,6;17,1;17;63;59;63;129;4,6;2;
2022-07-04;0300;null;24,4;16,8;24,9;24,4;17,1;16,8;63;61;63;141;2,7;1,4;
2022-07-04;0400;null;23,1;16,8;24,4;23;16,9;16,4;68;63;68;166;2,4;1,6;
2022-07-04;0500;null;21,8;18,2;23,6;20,9;18,3;16,5;85;67;80;200;3,6;2,5;
2022-07-04;0600;null;20,4;17,8;22;20,4;18,2;17,7;85;78;85;177;3,6;2,7;
2022-07-04;0700;null;20,3;17,7;20,4;20;17,8;17,6;86;84;85;162;3,1;1,5;
2022-07-04;0800;null;20,6;17,4;20,6;20,2;17,8;17,4;85;82;82;169;2,1;1,3;
2022-07-04;0900;null;19,9;17;20,6;19,6;17,4;16,8;86;82;83;182;2,4;1,1;
2022-07-04;1000;null;19,8;16,9;20,1;19,5;17,2;16,8;86;83;83;157;2;1,3;
2022-07-04;1100;null;24,3;15,9;24,3;19,8;17,7;15,9;84;59;59;131;4,6;2,5;
2022-07-04;1200;null;26,8;14,9;26,8;24,3;16,2;14,5;60;47;48;136;8,5;5,1;
2022-07-04;1300;null;28,9;14,6;28,9;26,7;15,1;14;48;41;42;131;8,5;4,9;
2022-07-04;1400;null;30,6;13,4;31,3;28,9;14,7;13,3;42;35;35;124;9,9;5,9;
2022-07-04;1500;null;31,8;13,9;31,9;30,1;14,3;12,9;37;32;34;114;10;4,9;
2022-07-04;1600;null;32,6;13,2;32,6;31,1;13,5;12,4;34;30;31;131;8,8;4,9;
2022-07-04;1700;null;32,1;12,4;33,4;31,8;13,6;11,8;31;29;30;128;9,4;4,7;
2022-07-04;1800;null;32,7;12,4;32,9;32;12,6;11,5;30;28;29;149;8,9;3;
2022-07-04;1900;null;32,3;12,4;32,9;32,3;12,8;11,9;30;28;30;115;7,4;3,8;
2022-07-04;2000;null;31,7;12,7;32,5;31,7;12,9;12,2;31;29;31;137;7,4;2,8;
2022-07-04;2100;null;29,5;13,3;31,7;29,5;13,3;12,4;37;31;37;139;5,3;1,8;
2022-07-04;2200;null;26,4;14,1;29,5;26,4;14,1;13,4;47;37;47;161;2,7;2,1;
2022-07-04;2300;null;25,8;14,7;26,8;25,8;14,7;14;50;46;50;166;2,6;2,1;
2022-07-05;0000;null;24,8;15;25,8;24,8;15,3;14,7;55;50;55;150;2,8;2,2;
2022-07-05;0100;null;24,6;15;24,9;24,5;15;14,6;56;53;55;105;2,8;1,7;
2022-07-05;0200;null;23,4;15,3;24,6;23,2;15,8;15;62;55;60;185;2,5;1,8;
2022-07-05;0300;null;23,1;15,9;23,4;22,5;16,2;15,3;67;60;64;198;2,5;,8;
2022-07-05;0400;null;22,5;17,1;23,7;22,5;17,4;15,4;72;60;72;266;2,5;1,8;
2022-07-05;0500;null;20,9;17;22,5;20,5;17,2;16,7;80;72;79;228;2,6;,6;
2022-07-05;0600;null;20,4;16,8;21,1;20,4;17,2;16,7;79;78;79;252;1,7;1,6;
2022-07-05;0700;null;19,3;17;20,4;19,3;17;16,6;87;79;87;250;3,4;2,5;
2022-07-05;0800;null;19,2;16,3;19,4;19,1;17,3;16,3;88;83;84;208;3,4;1,6;
2022-07-05;0900;null;18,6;16,3;19,3;18,6;16,7;16,1;88;83;87;200;2,4;1,6;
2022-07-05;1000;null;19,4;16,5;19,4;18,5;16,8;16,3;88;83;83;257;2,5;,9;
2022-07-05;1100;null;21,6;16,5;21,6;19,4;17,1;16,4;83;73;73;200;2,4;1,3;
2022-07-05;1200;null;26,3;15;26,6;21,6;17,2;15;74;50;50;160;4,8;2,8;
2022-07-05;1300;null;29;14,3;29,5;26,3;15,3;14,2;51;40;41;184;5,3;3;
2022-07-05;1400;null;31,3;13,3;31,4;29;14,8;13,1;41;33;33;140;7,8;4,5;
2022-07-05;1500;null;32,5;13,7;32,9;30,9;14,4;13,2;36;32;32;146;8,8;4,4;
2022-07-05;1600;null;33;13,6;33,3;31,9;14;12,7;33;30;31;123;8,1;4,1;
2022-07-05;1700;null;32,9;14,1;33,5;31,6;14,3;12,3;34;29;32;124;9,8;2,3;
2022-07-05;1800;null;32,5;13,9;33,9;32,4;14,8;13,5;33;31;33;161;7;3,3;
2022-07-05;1900;null;32,1;14,5;33,2;32,1;14,5;13,6;34;31;34;134;6,5;3,1;
2022-07-05;2000;null;31,4;15,3;32,9;31,4;15,3;14,1;38;32;38;136;5,2;2,3;
2022-07-05;2100;null;30,1;16,5;31,5;30,1;16,6;15,2;44;38;44;135;4;2,2;
2022-07-05;2200;null;28;17,2;30,1;28;17,2;16,6;52;44;52;128;3,5;2,1;
2022-07-05;2300;null;27,9;17,5;28,1;27,7;17,9;17,3;55;52;53;135;2,5;1,7;
2022-07-06;0000;null;26,1;17,7;27,9;26,1;18,1;17,4;60;53;60;149;3,2;2;
2022-07-06;0100;null;26;17,1;27;25,8;17,7;17,1;61;55;58;151;3,1;1,4;
2022-07-06;0200;null;24,8;17,1;26;24,8;17,3;17,1;62;58;62;141;2,1;1,6;
2022-07-06;0300;null;24,2;17,4;24,8;23,8;17,4;17,2;67;62;66;155;2,7;2,2;
2022-07-06;0400;null;24,2;16,9;24,3;23,8;17,4;16,9;67;64;64;130;2,7;1;
2022-07-06;0500;null;21,6;18,9;24,4;21,6;18,9;16,8;84;63;84;239;4,6;2,1;
2022-07-06;0600;null;22,4;17,8;22,5;21,5;18,9;17,8;85;75;75;263;3,2;1,1;
2022-07-06;0700;null;21,9;18,1;22,7;21,9;18,4;17,5;80;73;79;249;2,2;1,6;
2022-07-06;0800;null;21,4;18,5;21,9;21,2;18,8;18,1;86;79;84;252;3,5;1;
2022-07-06;0900;null;21,9;18,7;21,9;21,4;18,7;18,4;84;81;82;268;1,6;,9;
2022-07-06;1000;null;21,5;18,7;21,9;21,4;18,7;18,5;85;82;84;279;2,5;1,9;
2022-07-06;1100;null;22,9;18,4;22,9;21,3;18,8;18,2;85;75;76;237;2,9;2;
2022-07-06;1200;null;25;17,6;25,1;23;18,5;17,2;75;63;64;219;4;2,5;
2022-07-06;1300;null;29,2;15,1;29,5;25;18,2;15,1;64;42;42;189;5,8;3,9;
2022-07-06;1400;null;30,7;15,8;30,8;29;16;14,7;44;38;41;151;8,6;4,9;
2022-07-06;1500;null;32,5;14,6;32,5;30,7;16;14,6;41;34;34;136;8,4;4,5;
2022-07-06;1600;null;33,2;13,5;33,7;31,5;15,2;13;35;30;30;108;8,4;3,3;
2022-07-06;1700;null;33,6;13,4;34;31,8;14,2;12,6;32;29;29;116;7,6;4;
2022-07-06;1800;null;32,8;13,9;34,4;32,4;14,9;13;33;28;32;144;7,6;4,2;
2022-07-06;1900;null;32,4;14,2;33,8;32;14,9;13,5;35;31;33;133;6,6;3,8;
2022-07-06;2000;null;31,6;14,5;32,9;31,4;15,1;13,9;37;32;36;114;5,8;3,3;
2022-07-06;2100;null;29,5;16,1;31,9;29,5;16,3;14,5;45;35;44;123;5,1;1,7;
2022-07-06;2200;null;28;16,6;29,5;28;16,6;15,9;50;44;50;135;2,5;1,8;
2022-07-06;2300;null;26,8;16,9;28;26,4;17,6;16,7;58;50;55;141;3;1,8;
2022-07-07;0000;null;26,6;17,5;27,2;26,6;17,6;16,6;58;53;57;139;2,5;1,8;
2022-07-07;0100;null;26,5;17,6;26,8;26,3;18;17,2;60;57;58;129;3,1;2,3;
2022-07-07;0200;null;26,2;17,4;26,7;26,1;17,9;17,4;61;57;58;133;3,1;1,9;
2022-07-07;0300;null;25,7;17,4;26,2;25,5;17,8;17,3;62;58;60;134;2,9;1,6;
2022-07-07;0400;null;24,7;17,1;25,7;24,7;17,4;16,9;63;59;63;119;2,7;2;
2022-07-07;0500;null;23,4;16,9;24,7;23,4;17,2;16,9;67;63;67;124;2,5;1,2;
2022-07-07;0600;null;23,1;16,7;23,6;22,8;17,2;16,6;69;66;67;156;2;1,2;
2022-07-07;0700;null;22,1;18,6;23,1;22,1;18,9;16,7;82;67;81;264;1,7;1,1;
2022-07-07;0800;null;20,5;18,2;22,1;20,5;18,7;18,2;86;81;86;214;2,2;1,6;
2022-07-07;0900;null;21,4;18,1;21,5;20,4;18,4;18;87;81;82;224;2,2;,7;
2022-07-07;1000;null;21,1;18,2;21,4;20,5;18,5;18;86;81;83;266;1,6;1,2;
2022-07-07;1100;null;23,3;18,5;23,3;20,9;18,5;18,1;85;74;74;195;3,2;1,7;
2022-07-07;1200;null;27,2;16,1;27,2;23,3;18,3;15,9;74;50;51;155;3,6;2;
2022-07-07;1300;null;30,6;15,4;30,6;27,3;16;14,5;51;40;40;94;6;2,7;
2022-07-07;1400;null;32;14,9;32,3;30,6;15,4;14,6;40;35;36;106;7,8;5;
2022-07-07;1500;null;33,2;14,3;33,6;31,9;15,4;13,7;36;31;32;107;8,9;5,5;
2022-07-07;1600;null;34,4;14,2;34,4;33,1;14,8;12,5;32;28;30;109;9,6;4,4;
2022-07-07;1700;null;34,1;13,5;34,6;32,8;14,5;13,2;31;29;29;118;10,1;4,7;
2022-07-07;1800;null;33,3;13,7;34,5;32,4;15;13,4;33;29;31;107;9,3;4,6;
2022-07-07;1900;null;33,5;13,1;34,2;32,5;14,2;12,5;32;28;29;122;8,6;3,8;
2022-07-07;2000;null;32,8;14,1;33,8;32,7;14,3;13,1;33;29;32;123;6,9;3,2;
2022-07-07;2100;null;30,6;15;32,9;30,6;15;13,7;39;32;39;125;6,6;2;
2022-07-07;2200;null;27,7;15,7;30,6;27,5;16,3;15;49;39;48;144;2,9;1,9;
2022-07-07;2300;null;27,1;16,4;28,1;27;16,4;15,8;52;47;52;133;2,9;2;
2022-07-08;0000;null;26,1;16,6;27,3;26,1;16,9;16,2;57;51;56;128;2,8;2,3;
2022-07-08;0100;null;25,4;16,9;26,1;25,1;17;16,6;60;56;59;123;3;2,4;
2022-07-08;0200;null;25,4;16,6;25,8;25,3;16,9;16,5;59;57;58;111;3;2,1;
2022-07-08;0300;null;24,3;16,7;25,5;24,3;16,9;16,5;63;58;63;140;2,5;1,2;
2022-07-08;0400;null;22,5;17,9;24,4;22,5;18;16,4;76;62;75;190;2,1;1,3;
2022-07-08;0500;null;22,3;17,9;22,9;21,9;18,3;17,7;80;73;76;185;2,3;,7;
2022-07-08;0600;null;21,8;18,4;22,3;21,3;18,5;17,9;84;76;81;191;2,7;1,3;
2022-07-08;0700;null;21,8;18,3;22,1;21,6;18,5;17,8;82;78;80;198;2,1;1;
2022-07-08;0800;null;20,2;18,6;21,8;20,2;18,8;17,9;90;80;90;221;2,6;2;
2022-07-08;0900;null;20;18,7;20,3;20;18,9;18,4;93;90;92;213;3,2;2;
2022-07-08;1000;null;20,5;18,6;20,5;19,9;18,8;18,5;92;89;89;244;3;1;
2022-07-08;1100;null;22,8;19;22,8;20,5;19,2;18,5;89;79;79;204;2,4;1,5;
2022-07-08;1200;null;26,4;18,7;26,4;22,7;19,4;18,2;79;62;62;183;3,5;1,9;
2022-07-08;1300;null;30,4;16,6;30,7;26,4;18,8;16,3;62;43;44;110;8,5;4,9;
2022-07-08;1400;null;32;16,2;32,8;30,1;16,8;15,9;44;38;39;106;11,5;6,1;
2022-07-08;1500;null;33,1;16,2;33,4;31,9;17;15,6;39;36;36;116;10,5;4,5;
2022-07-08;1600;null;34;15,6;34,1;32,9;16,4;15,4;36;33;33;94;10,4;5,1;
2022-07-08;1700;null;32,7;14,6;34,1;32,4;16,1;14,6;36;32;34;116;8,9;4,4;
2022-07-08;1800;null;34,1;14,6;35,1;32,6;15,8;14,6;35;31;31;123;8,9;3,8;
2022-07-08;1900;null;33,4;14,6;34,8;32,9;15,4;14,6;34;31;32;119;7,8;4,4;
2022-07-08;2000;null;32,8;15,8;33,8;32,5;15,8;14,7;36;32;36;122;7,1;2,8;
2022-07-08;2100;null;31,1;16,6;32,8;31,1;16,7;15,4;42;35;42;124;5,9;2;
2022-07-08;2200;null;29,8;17,4;31,1;29,8;17,4;16,6;47;42;47;133;3,1;2,1;
2022-07-08;2300;null;28,9;18,2;29,9;28,9;18,2;17,3;52;47;52;132;2,9;2,2;
2022-07-09;0000;null;28,7;17,9;29,1;28,6;18,2;17,8;53;51;52;135;3;2,2;
2022-07-09;0100;null;28;18,5;28,8;27,8;18,6;17,9;57;52;56;142;3;1,6;
2022-07-09;0200;null;27,6;18,6;28;27,6;18,6;18,1;58;55;58;121;2,3;1,8;
2022-07-09;0300;null;27,6;18,5;27,8;27,6;18,7;18,2;58;56;57;108;2,1;1,6;
2022-07-09;0400;null;27,2;18,8;27,6;27;19,3;18,4;62;57;60;130;2,2;1;
2022-07-09;0500;null;26,5;18,7;27,2;26,5;19;18,5;63;59;62;147;2,4;1,6;
2022-07-09;0600;null;26;19,2;26,5;25,9;19,6;18,6;68;62;66;137;2,1;1,2;
2022-07-09;0700;null;24,3;19,9;26;24,1;20,1;18,7;79;65;77;233;5,2;3,3;
2022-07-09;0800;null;24,4;19,4;24,6;24,3;19,9;19,4;77;73;74;223;5,2;,4;
2022-07-09;0900;null;24,1;19,8;24,5;24,1;19,9;19,4;78;74;77;252;1,3;1;
2022-07-09;1000;null;23,1;20;24,1;22,6;20,5;19,6;87;77;83;138;1,3;,4;
2022-07-09;1100;null;25,7;19,6;25,8;23,1;20,2;19,2;83;67;69;190;1,2;,6;
2022-07-09;1200;null;29,2;18;29,2;25,7;20,3;18;69;51;51;110;5,3;2,7;
2022-07-09;1300;null;30,8;15,7;31,4;29;18,4;15,4;51;39;40;118;10,6;6,3;
2022-07-09;1400;null;32,8;15,9;33;30,3;16,7;15,3;43;36;36;108;9,3;4,9;
2022-07-09;1500;null;33,1;14,7;33,3;32;16,1;14,1;38;32;33;123;11;6,1;
2022-07-09;1600;null;33,4;14,9;34;32,6;15,7;14,3;35;32;33;134;10,3;5;
2022-07-09;1700;null;33,9;14;34,7;33,2;15,1;13,2;33;28;30;92;9,1;4,6;
2022-07-09;1800;null;33,6;14,5;34,5;33,3;14,8;13,5;32;30;32;88;9;5;
2022-07-09;1900;null;34,2;15,2;34,5;33,6;15,6;14;33;30;32;113;8,3;3;
2022-07-09;2000;null;33,3;14,8;34,2;32,9;15,2;14,3;34;31;33;121;6,5;1,8;
2022-07-09;2100;null;31,2;16,5;33,3;31,2;16,5;14,5;41;33;41;119;5,1;1,7;
2022-07-09;2200;null;28,9;17,1;31,2;28,9;17,3;16,2;49;41;49;127;2,7;2,1;
2022-07-09;2300;null;27,6;17,5;28,9;27,6;17,6;17,1;54;49;54;113;2,7;2,3;
2022-07-10;0000;null;26,3;17,5;27,6;26,3;17,6;17,2;58;54;58;119;2,9;2,4;
2022-07-10;0100;null;26;17;26,3;25,9;17,4;17;59;58;58;119;3;2,3;
2022-07-10;0200;null;25,4;16,8;26;25,4;17;16,7;59;57;59;98;2,8;1,7;
2022-07-10;0300;null;24,5;16,8;25,7;24,5;17,1;16,8;62;58;62;74;2,7;1,4;
2022-07-10;0400;null;21,7;17,8;24,6;21,6;18,2;16,8;81;62;78;177;3,8;2,1;
2022-07-10;0500;null;23,4;16,9;23,5;21,7;18,4;16,9;81;67;67;135;3,8;1,9;
2022-07-10;0600;null;21,5;16,8;23,4;21,5;17;16,8;75;67;75;162;2,6;1,2;
2022-07-10;0700;null;20,5;18;22;20,5;18,1;16,7;86;72;86;208;2,2;1,3;
2022-07-10;0800;null;19,5;18;20,5;19,5;18,3;17,9;91;86;91;194;2,5;1,2;
2022-07-10;0900;null;18,9;18,1;19,7;18,9;18,3;17,7;95;89;95;212;2,5;1,9;
2022-07-10;1000;null;19,3;18,3;19,3;18,6;18,3;17,9;96;94;94;207;2,7;1,2;
2022-07-10;1100;null;22,5;17,5;22,5;19,3;18,8;17,5;94;73;73;159;2,8;1,5;
2022-07-10;1200;null;27,6;12,8;27,6;22,6;17,8;12,7;73;40;40;127;8,1;4,8;
2022-07-10;1300;null;30,3;11,7;30,3;27,6;12,4;10,9;40;32;32;103;10,2;6,7;
2022-07-10;1400;null;31,2;12,4;31,5;29,8;12,6;11,5;34;31;32;102;12,6;7,6;
2022-07-10;1500;null;32,4;11,8;32,5;30,6;12,5;11,1;32;27;28;109;12,6;6,9;
2022-07-10;1600;null;33;11,6;33,4;32,1;12,1;11;29;26;27;112;10,3;4,7;
2022-07-10;1700;null;33,4;11;33,8;32,8;12;10,4;28;25;25;113;8,6;4;
2022-07-10;1800;null;33,2;10,9;34;33;11,6;10,1;26;24;26;147;9,6;4,5;
2022-07-10;1900;null;32,8;10,4;34;32,7;11,5;9,8;26;24;25;136;9,4;3,9;
2022-07-10;2000;null;32,6;11;33,2;32,6;11,6;9,9;27;24;27;168;7,6;3,3;
2022-07-10;2100;null;30,1;11,3;32,6;30,1;11,3;10,1;31;26;31;163;5,9;2,1;
2022-07-10;2200;null;28,1;12,5;30,1;28,1;12,5;11,2;38;31;38;152;2,7;1,9;
2022-07-10;2300;null;26,6;13;28,1;26,6;13;12,5;43;38;43;166;3;2,2;
2022-07-11;0000;null;25,2;13,9;26,6;25,2;14;12,9;50;43;50;155;3;1,6;
2022-07-11;0100;null;24,1;14,1;25,4;24;14,5;13,8;55;49;54;177;2;1,2;
2022-07-11;0200;null;24,5;14,4;24,5;23,4;15;14,1;59;52;53;116;1,5;1,1;
2022-07-11;0300;null;23,2;14,1;24,5;23;14,9;14,1;61;53;57;209;1,9;,7;
2022-07-11;0400;null;22,5;16,3;23,1;22;16,5;14,2;71;57;68;311;1,8;1,1;
2022-07-11;0500;null;22,5;15,9;22,5;21,8;16,5;15,9;71;66;66;287;1,5;,5;
2022-07-11;0600;null;21,1;16,8;22,5;21,1;17;16;77;66;77;275;1,4;1;
2022-07-11;0700;null;20,9;17,3;21,2;20,2;17,8;16,7;85;76;80;286;1,7;,6;
2022-07-11;0800;null;20,3;17,9;20,9;20,3;18;17,2;86;80;86;313;2;1,4;
2022-07-11;0900;null;19,8;17,4;20,3;19,8;17,9;17,2;86;84;86;290;2,3;1,8;
2022-07-11;1000;null;19,5;17,4;19,8;19,4;17,6;17,3;88;86;88;297;2,5;2;
2022-07-11;1100;null;22,3;17,2;22,4;19,5;17,6;17;88;72;73;222;2,4;1,8;
2022-07-11;1200;null;26,1;17,8;26,1;22,3;18,2;17,1;73;60;60;174;2,8;1,5;
2022-07-11;1300;null;29,9;17,3;29,9;26,2;17,9;16,7;60;46;47;114;5;2,6;
2022-07-11;1400;null;31,4;14,6;32,1;30;17,2;14,4;46;35;36;120;8,2;4,5;
2022-07-11;1500;null;33,3;14,5;33,3;31,4;14,9;13,5;36;32;32;111;9;4,8;
2022-07-11;1600;null;31,9;12,8;33,9;31,6;14,7;12,7;34;29;31;134;9;3,7;
2022-07-11;1700;null;32,1;13,3;33,8;31,9;14;12,3;33;29;32;106;8,1;4,2;
2022-07-11;1800;null;33;13,1;33,8;32;14,2;12,8;33;29;30;107;8,1;2,6;
2022-07-11;1900;null;33,1;12,6;34;32,7;13,5;12,6;31;28;29;125;6,9;3,4;
2022-07-11;2000;null;32,5;13,2;33,4;32;13,5;12,6;31;29;31;120;5,5;3,3;
2022-07-11;2100;null;29,9;14,3;32,5;29,9;14,3;13,1;39;31;39;122;5,3;2,3;
2022-07-11;2200;null;27,7;15;29,9;27,6;15;14,3;46;39;46;125;4;2;
2022-07-11;2300;null;26,4;16;27,7;26,2;16;15;53;46;53;121;3,4;2,3;
2022-07-12;0000;null;26,1;16,1;26,6;26;16,2;15,9;55;52;54;126;3,4;2,5;
2022-07-12;0100;null;25,3;16,4;26,1;25,3;16,4;16,1;58;54;58;114;3,1;2,5;
2022-07-12;0200;null;24,3;16,5;25,3;24,2;16,6;16,4;63;58;62;118;3,6;2,3;
2022-07-12;0300;null;23,7;16,4;24,3;23,6;16,5;16,4;64;62;64;122;3;2,2;
2022-07-12;0400;null;23,4;15,9;23,8;23,2;16,4;15,9;64;62;63;132;3,7;2;
2022-07-12;0500;null;23;15,9;23,4;22,9;16;15,9;65;63;64;125;2,7;1,2;
2022-07-12;0600;null;21,4;17,4;23;21,4;17,7;15,7;78;64;78;267;1,4;,9;
2022-07-12;0700;null;20,7;17,9;21,4;20,5;17,9;17,3;84;78;84;224;1,5;1;
2022-07-12;0800;null;19,4;17,7;20,8;19,4;17,9;17,5;90;83;90;202;2,5;1,4;
2022-07-12;0900;null;19,4;17,9;19,7;19,3;18,1;17,6;91;88;91;209;2,1;1,3;
2022-07-12;1000;null;19,3;17,7;19,4;19;18,1;17,3;92;90;91;203;2;1,4;
2022-07-12;1100;null;23,5;17,3;23,5;19,3;18,4;17,3;91;68;68;169;2,2;1,2;
2022-07-12;1200;null;28,8;14,7;28,8;23,5;17,3;14,3;68;41;42;133;3,7;2,5;
2022-07-12;1300;null;31,8;12,8;31,9;28,9;15,1;12,8;43;31;31;143;4,8;2,8;
2022-07-12;1400;null;32,5;12,1;32,8;31,5;13,1;11;32;28;29;141;6,6;4;
2022-07-12;1500;null;33,9;12,3;33,9;32,2;12,9;11,5;30;27;27;132;6,8;3,1;
2022-07-12;1600;null;34,1;12,5;34,7;33;13,5;11,8;29;27;27;275;7,3;1,6;
2022-07-12;1700;null;35;12,7;35;33,4;12,8;11,6;28;25;26;151;6,6;2,6;
2022-07-12;1800;null;34,3;11,9;35,3;33,8;12,7;11,1;27;25;26;199;6,3;3;
2022-07-12;1900;null;34;12,1;34,9;33,8;12,7;11,8;27;25;27;205;8,6;2,5;
2022-07-12;2000;null;33,6;12,2;34,7;33,5;12,7;12;28;26;27;198;6,9;3,6;
2022-07-12;2100;null;31,2;13,2;33,7;31,2;13,2;12,1;33;27;33;202;5,7;2,2;
2022-07-12;2200;null;29;14;31,2;29;14;13,3;40;33;40;207;3,6;2,4;
2022-07-12;2300;null;26,3;15,6;29;26,3;15,6;14,3;52;40;52;201;3,9;2,6;
2022-07-13;0000;null;26,2;16,3;27,3;26,1;16,4;15,7;55;51;54;191;5,1;2,3;
2022-07-13;0100;null;25,4;16,6;26,7;25,4;16,6;16,2;58;53;58;205;3,8;2,6;
2022-07-13;0200;null;24,6;16,9;26;24,6;17;16,5;62;57;62;197;5,3;3,2;
2022-07-13;0300;null;24,4;16,4;24,6;23,6;16,9;16,4;65;61;61;199;4,2;2,9;
2022-07-13;0400;null;22,7;16,5;24,5;22,7;16,7;16,1;68;60;68;216;4,6;3;
2022-07-13;0500;null;22;16,7;23;22;16,7;16,3;72;67;72;227;3,9;2,1;
2022-07-13;0600;null;20,6;16,6;22,1;20,6;16,8;16,4;78;72;78;239;3,1;2,8;
2022-07-13;0700;null;20,2;16,5;20,6;20,1;16,6;16,3;80;77;80;231;3,3;2,2;
2022-07-13;0800;null;19,8;17,1;20,2;19,7;17,1;16,5;85;80;84;243;2,7;1,8;
2022-07-13;0900;null;18,6;17;20;18,5;17,3;16,4;90;82;90;280;2,3;,4;
2022-07-13;1000;null;19,6;16,9;19,7;18,6;17,2;16,6;90;84;85;234;1,8;1,5;
2022-07-13;1100;null;22;17,3;22;19,6;17,5;16,9;85;74;74;239;2,5;1,5;
2022-07-13;1200;null;25,4;16,2;25,4;22,1;17,3;16,2;74;57;57;206;3,6;2,3;
2022-07-13;1300;null;29,5;14,4;29,7;25,4;16,7;14,4;57;40;40;192;5,3;3,6;
2022-07-13;1400;null;32,8;13;33;29,4;14,8;12,1;41;29;30;166;7,5;4;
2022-07-13;1500;null;33,5;13,1;34,1;32,2;14,2;12,3;31;29;29;194;8,2;4,6;
