Nome: NOVO ARIPUANA
Codigo Estacao: A144
Latitude: -8.0911111
Longitude: -60.38055554
Altitude: 45
Situacao: Operante
Data Inicial: 2019-07-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0500;0;24,4;24,1;24,4;24,2;24,1;23,9;98;98;98;25;1,4;,5;
2023-01-01;0600;0;24,2;23,7;24,4;24,2;24,1;23,7;98;97;97;55;2,7;,5;
2023-01-01;0700;0;24;23,6;24,2;24;23,9;23,5;98;97;97;359;2;,4;
2023-01-01;0800;0;23,9;23,5;24;23,9;23,6;23,5;98;97;98;13;1,7;,2;
2023-01-01;0900;0;23,8;23,5;23,9;23,8;23,6;23,5;98;98;98;3;,8;,2;
2023-01-01;1000;0;23,9;23,6;23,9;23,8;23,7;23,5;98;98;98;58;,8;,4;
2023-01-01;1100;0;25;24,3;25;23,9;24,3;23,6;99;96;96;58;1,2;,5;
2023-01-01;1200;0;27,9;24;28,1;25;25,1;23,7;96;78;79;67;1,8;,7;
2023-01-01;1300;0;27,9;24,5;28,1;27,1;24,8;23,2;85;77;82;342;2,6;,5;
2023-01-01;1400;0;29,3;24,2;29,9;27,8;26,2;23,7;83;72;74;354;3,1;,9;
2023-01-01;1500;0;29,7;25,4;30,5;28,7;25,8;23,9;82;72;78;91;3,5;1;
2023-01-01;1600;0;30,2;24,9;30,6;29,3;26,1;24,4;80;72;73;332;3,4;1,2;
2023-01-01;1700;5,4;26,6;25,1;32,1;26,6;26,4;23,9;92;65;91;230;3,3;1;
2023-01-01;1800;0;30,6;24,7;31;26,6;26,3;23,7;93;66;71;40;3,9;1;
2023-01-01;1900;0;30,8;24,7;31,3;30;26,1;23,1;76;63;70;72;3,9;,9;
2023-01-01;2000;0;27,5;24,8;30,7;27,4;25,6;23,5;86;66;86;219;2,6;,7;
2023-01-01;2100;0;27,8;25,6;28,1;27,4;26;24,8;90;85;88;170;2,1;,6;
2023-01-01;2200;0;27,2;24,9;27,8;27,2;25,7;24,6;90;84;87;198;2;,4;
2023-01-01;2300;0;26,1;25;27,3;26;25,1;24,3;95;85;94;80;2;,7;
2023-01-02;0000;0;25,9;25,2;26,1;25,9;25,2;25;96;94;96;215;1,7;,3;
2023-01-02;0100;0;25,6;25;25,9;25,6;25,2;24,9;97;95;96;330;1,1;,4;
2023-01-02;0200;0;26;25;26,2;25,5;25,1;24,5;97;93;94;349;1,7;,5;
2023-01-02;0300;0;25,8;24,7;26;25,7;25,1;24,7;96;93;93;338;1,8;,4;
2023-01-02;0400;0;25,1;24,5;25,8;25,1;24,7;24,4;96;93;96;347;2;,5;
2023-01-02;0500;0;24,6;23,8;25,1;24,6;24,4;23,8;96;95;95;311;2,7;,8;
2023-01-02;0600;0;24,6;23,5;24,6;24,5;23,8;23,4;96;93;94;253;3;,8;
2023-01-02;0700;0;24,1;23,5;24,6;24;23,5;23,4;97;93;97;270;1,9;,4;
2023-01-02;0800;5,4;24,1;23,7;24,7;24;23,8;23,5;98;93;98;281;2,1;,5;
2023-01-02;0900;3,6;24,1;23,4;24,1;23,9;23,7;23,4;98;96;96;220;2,9;1;
2023-01-02;1000;2,6;23,6;23,1;24,1;23,5;23,4;23,1;97;95;97;213;3,6;,7;
2023-01-02;1100;24,8;23,1;22,7;23,6;23,1;23,2;22,6;98;97;98;212;3,3;,9;
2023-01-02;1200;26,6;23,2;23;23,4;23;23,2;22,7;99;98;98;212;2,2;,4;
2023-01-02;1300;18,6;23,2;22,9;23,4;23;23,1;22,5;99;97;98;214;3,6;1,4;
2023-01-02;1400;18,6;23,2;22,9;23,3;22,7;23;22,1;98;96;98;297;5,2;1,2;
2023-01-02;1500;1,2;24,4;23,4;24,5;23,2;23,9;22,8;98;94;94;171;2,8;,4;
2023-01-02;1600;,4;24,3;23,4;24,9;24,2;24,2;23;96;92;95;129;2,3;,6;
2023-01-02;1700;2;23,7;23;24,3;23,5;23,5;22,7;97;94;96;118;3,4;,9;
2023-01-02;1800;,2;24,1;23,2;24,1;23,6;23,5;22,4;96;93;95;311;1,9;,6;
2023-01-02;1900;,6;24,2;23,5;24,2;24;23,6;23;96;94;96;276;2,4;1,2;
2023-01-02;2000;0;24,5;23,3;24,5;24,1;23,4;22,8;96;91;93;328;2,6;,7;
2023-01-02;2100;0;24,5;23,5;24,5;24,3;23,6;23,2;95;92;94;305;2,5;,7;
2023-01-02;2200;0;24,3;23,3;24,5;24,3;23,5;23,1;95;92;94;297;2,6;,5;
2023-01-02;2300;0;24,2;23,2;24,3;24,2;23,3;23,1;94;93;94;278;2,6;,6;
2023-01-03;0000;0;23,6;23,2;24,2;23,5;23,3;23,1;98;94;98;94;1,8;,4;
2023-01-03;0100;0;23,4;23,1;23,6;23,2;23,2;22,9;99;98;98;57;1,3;,3;
2023-01-03;0200;0;23,4;23,1;23,5;23,4;23,2;23,1;99;98;99;121;1,8;,2;
2023-01-03;0300;0;23,3;23,1;23,4;23,3;23,2;23;99;99;99;103;1,3;,5;
2023-01-03;0400;0;23,2;22,9;23,3;23,2;23,1;22,9;99;99;99;75;1,1;,4;
2023-01-03;0500;0;23;22,8;23,2;23;23;22,8;99;99;99;5;1,8;,3;
2023-01-03;0600;0;23,2;23;23,2;23;23,1;22,8;99;99;99;121;1;,3;
2023-01-03;0700;0;23,2;23;23,2;23,1;23;22,9;99;99;99;124;1,3;,6;
2023-01-03;0800;0;23,2;23;23,3;23,1;23,1;23;99;99;99;175;1,8;,5;
2023-01-03;0900;0;23,2;23;23,3;23,2;23,1;23;99;99;99;93;1,8;,3;
2023-01-03;1000;0;23,2;23;23,3;23,2;23,1;23;99;99;99;114;1,8;,8;
2023-01-03;1100;0;23,6;23,2;23,6;23,2;23,2;23;99;98;98;143;1,6;,5;
2023-01-03;1200;0;24,9;23,8;24,9;23,6;24;23,1;98;93;93;98;1,6;,7;
2023-01-03;1300;0;26;23,8;26,2;24,9;24,3;23,2;94;86;88;135;1,6;,6;
2023-01-03;1400;0;26,4;23,7;27,2;26;24,6;23,2;90;82;85;288;2,4;,7;
2023-01-03;1500;,2;27,8;23,4;29;26,3;25,5;23,3;87;76;77;342;2,4;,9;
2023-01-03;1600;0;29,3;24,1;29,3;27,2;25,1;23,2;87;74;74;195;2,3;1,1;
2023-01-03;1700;0;29,7;24,6;29,8;28;25,9;23,4;83;71;74;347;4,8;1,5;
2023-01-03;1800;0;24,9;23;30,6;24,9;25,7;22,7;90;65;89;122;5,6;1,9;
2023-01-03;1900;1,4;24;23,5;24,9;23,8;23,5;22,8;97;89;97;76;5,6;,5;
2023-01-03;2000;,8;24,7;24;24,8;24;24,1;23,5;98;94;96;79;2,7;,8;
2023-01-03;2100;,4;24,3;23,7;24,9;24,2;24,2;23,3;97;93;97;97;3,1;,6;
2023-01-03;2200;0;24,2;23,6;24,5;24,2;23,9;23,5;97;94;96;181;1,9;,4;
2023-01-03;2300;0;23,8;23,5;24,2;23,8;23,6;23,3;98;95;98;42;,8;,2;
2023-01-04;0000;0;23,6;23,3;23,8;23,6;23,6;23,3;98;98;98;104;1,9;,7;
2023-01-04;0100;0;23,4;23,1;23,6;23,4;23,3;23,1;98;98;98;103;1,9;,7;
2023-01-04;0200;0;23,3;22,9;23,4;23,3;23,2;22,9;99;98;98;164;3,2;,3;
2023-01-04;0300;0;23,2;22,9;23,3;23,1;23;22,8;98;98;98;191;1,3;,4;
2023-01-04;0400;0;23,3;23;23,3;23,2;23,1;22,9;98;98;98;148;1,2;,3;
2023-01-04;0500;0;23;22,7;23,4;23;23,1;22,7;98;98;98;102;1,5;,6;
2023-01-04;0600;0;22,9;22,7;23;22,9;22,8;22,7;99;98;99;59;1,5;,5;
2023-01-04;0700;0;22,8;22,6;22,9;22,8;22,7;22,6;99;99;99;280;1,2;,2;
2023-01-04;0800;0;22,7;22,5;22,9;22,7;22,6;22,5;99;99;99;119;,9;,2;
2023-01-04;0900;0;22,8;22,6;22,8;22,5;22,6;22,3;99;99;99;126;,9;,6;
2023-01-04;1000;0;22,7;22,4;22,8;22,6;22,6;22,4;99;99;99;165;1,1;,2;
2023-01-04;1100;0;23,5;23,2;23,5;22,7;23,2;22,4;99;98;98;63;1,3;,5;
2023-01-04;1200;0;26,3;24,4;26,3;23,5;25;23,2;98;89;89;91;1,9;,3;
2023-01-04;1300;0;27,5;24,5;28;26,1;25;23,7;90;80;84;145;2;,7;
2023-01-04;1400;0;29,5;24,6;29,7;27,5;25,6;23,9;87;73;75;51;2,4;,9;
2023-01-04;1500;0;31;25,3;31;29,4;25,3;23,2;78;66;72;94;4;1,4;
2023-01-04;1600;,2;30,5;24,2;31,4;29,8;25,5;23,4;76;65;69;85;4;1,2;
2023-01-04;1700;0;32,1;22,6;32,4;29,9;26,1;22,3;78;56;57;80;3,6;1,4;
2023-01-04;1800;0;32,7;25;33,1;32;25,4;21,9;66;53;64;3;5,2;1,4;
2023-01-04;1900;0;31,3;23,9;32,7;30,5;25,6;23,3;70;60;65;335;5,2;1,1;
2023-01-04;2000;0;32,4;23;32,9;31,1;25,2;22,4;68;55;58;76;3,2;,9;
2023-01-04;2100;0;31,9;23,3;32,7;31,8;23,6;21,9;61;55;61;69;3,1;,7;
2023-01-04;2200;0;28,6;24,6;31,9;28,6;24,7;22,4;79;57;79;52;2,4;,3;
2023-01-04;2300;0;26,5;23,2;29,1;26,5;23,9;22,9;83;71;82;39;3,7;,5;
2023-01-05;0000;0;25,2;23,2;26,5;25,2;23,6;22,5;89;80;89;319;1,9;,8;
2023-01-05;0100;0;24,7;23,2;25,2;24,7;23,5;23;93;88;92;279;1,6;,2;
2023-01-05;0200;0;24,4;23,7;24,7;24,4;23,8;23,2;96;92;96;42;,7;,2;
2023-01-05;0300;0;24,4;23,9;24,4;24,2;23,9;23,6;97;96;97;329;1;,3;
2023-01-05;0400;0;24,7;24,2;24,7;24,4;24,3;23,9;97;97;97;350;1;,3;
2023-01-05;0500;0;24,7;24,1;24,7;24,6;24,3;24;97;96;97;344;,8;,2;
2023-01-05;0600;0;24,4;23,8;24,7;24,4;24,2;23,8;97;96;97;10;,9;,2;
2023-01-05;0700;0;24,2;23,8;24,4;24,1;23,9;23,8;98;97;98;65;,7;,1;
2023-01-05;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-05;0900;0;23,8;23,5;24,1;23,8;23,8;23,5;98;98;98;335;,9;,1;
2023-01-05;1000;0;23,6;23,3;23,8;23,6;23,5;23,3;99;98;98;259;1,2;,4;
2023-01-05;1100;0;24,5;23,7;24,5;23,6;23,7;23,2;98;95;95;293;1,4;,4;
2023-01-05;1200;0;26,4;24,1;26,7;24,5;24,9;23,5;95;85;87;328;2,6;,7;
2023-01-05;1300;0;27,7;24,4;28,4;26,2;25,4;23,9;90;80;82;326;3,9;1,1;
2023-01-05;1400;0;27,9;24,9;28,3;27,3;25,3;24,2;88;81;84;3;3,9;1;
2023-01-05;1500;0;30,3;24,8;30,4;27,7;25,8;24,1;85;69;73;331;4,4;1,6;
2023-01-05;1600;3,2;27,2;24,8;30,3;27,1;26,6;23,8;90;71;87;321;4,5;1,2;
2023-01-05;1700;0;27,5;25;27,5;26,3;25,5;23,9;94;84;86;327;4,2;,6;
2023-01-05;1800;0;28,6;25,6;28,7;27,3;26;24,6;91;83;84;210;2;,7;
2023-01-05;1900;0;29,4;26;29,8;28,5;26,9;25;89;78;82;198;2;,6;
2023-01-05;2000;7,8;24;23,5;29,5;24;26,5;23,3;97;79;97;5;8,6;2,5;
2023-01-05;2100;4,2;24,1;23,6;24,2;23,9;23,7;23,4;98;96;97;219;8,6;,5;
2023-01-05;2200;1,2;24;23,6;24,2;24;23,7;23,3;98;95;98;162;2,9;,3;
2023-01-05;2300;1,6;24,1;23,7;24,3;24;23,9;23,6;98;97;97;181;3,4;,7;
2023-01-06;0000;1;23,8;23,3;24,1;23,8;23,7;23,3;98;97;98;196;3,4;,3;
2023-01-06;0100;2,2;23,7;23,3;23,8;23,6;23,4;23,2;98;97;97;199;2,4;,4;
2023-01-06;0200;,4;23,9;23,5;23,9;23,7;23,5;23,3;98;97;98;192;2,3;,4;
2023-01-06;0300;,2;23,9;23,5;24;23,8;23,6;23,4;98;97;98;215;1,9;,7;
2023-01-06;0400;0;23,8;23,4;23,9;23,8;23,5;23,4;98;97;98;193;3,1;,5;
2023-01-06;0500;,2;23,6;23,2;23,8;23,6;23,4;23,2;98;97;98;212;3,3;,3;
2023-01-06;0600;0;23,5;23,1;23,7;23,5;23,4;23,1;98;98;98;144;1,6;,3;
2023-01-06;0700;0;23,1;22,8;23,5;23,1;23,2;22,8;98;98;98;154;1,4;,4;
2023-01-06;0800;0;23;22,7;23,1;22,9;22,9;22,7;99;98;99;42;1,2;,3;
2023-01-06;0900;0;22,9;22,7;23;22,9;22,8;22,6;99;99;99;104;1,7;,4;
2023-01-06;1000;0;22,9;22,7;23;22,8;22,7;22,6;99;99;99;48;1,3;,3;
2023-01-06;1100;0;23,4;23,1;23,4;22,9;23,2;22,8;99;99;99;5;3,6;,9;
2023-01-06;1200;0;25;23,6;25;23,4;24,1;23,1;99;92;92;134;3,6;,8;
2023-01-06;1300;0;25,3;23,8;25,6;24,6;24,3;23,1;95;89;91;63;3,5;,8;
2023-01-06;1400;0;26,4;23,3;26,5;25,3;24,6;22,9;93;82;83;76;5,2;1,8;
2023-01-06;1500;0;28,4;23,7;28,9;26,3;25,2;23,2;85;75;75;39;5,1;1,1;
2023-01-06;1600;0;28;23,7;28,6;27,7;24,7;22,7;80;74;78;42;4,8;1,3;
2023-01-06;1700;,2;28,2;23,7;28,3;27,4;24,2;22,6;81;74;76;114;5,1;,8;
2023-01-06;1800;0;28,3;23,3;30;28,2;24,9;22,9;80;69;74;54;4,4;,7;
2023-01-06;1900;0;30,2;24,9;30,2;28,4;25,2;22,9;78;70;73;231;3;1,1;
2023-01-06;2000;0;30;23,6;30,8;29,2;25,5;23,5;77;68;69;311;3,3;1;
2023-01-06;2100;0;30;24;30,5;29,7;24,8;23,5;73;68;70;230;2,7;1;
2023-01-06;2200;0;27,6;24,6;30,3;27,6;24,9;23,7;85;69;84;96;2,7;,3;
2023-01-06;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-07;0000;0;25,5;24;26,7;25,5;25,1;23,9;92;89;91;118;2,5;,6;
2023-01-07;0100;0;25,3;23,7;25,8;25,3;24,1;23,6;92;88;91;133;3,4;,6;
2023-01-07;0200;0;24,8;23,7;25,3;24,8;23,9;23,5;94;91;94;126;1,5;,3;
2023-01-07;0300;0;24,4;23,3;24,8;24,4;23,7;23,3;95;94;94;261;,9;,2;
2023-01-07;0400;0;24,8;23,1;24,9;24,4;23,5;23,1;94;90;90;226;1;,3;
2023-01-07;0500;0;24,3;23,6;24,9;24,3;23,6;23;95;89;95;281;,9;,2;
2023-01-07;0600;0;24,1;23,5;24,3;24,1;23,6;23,5;96;95;96;105;,6;,2;
2023-01-07;0700;0;23,9;23,5;24,1;23,9;23,6;23,5;97;96;97;23;,7;,2;
2023-01-07;0800;0;24;23,6;24,1;23,8;23,7;23,4;98;97;98;144;,7;,3;
2023-01-07;0900;0;24;23,6;24,1;24;23,7;23,6;98;98;98;220;,7;,1;
2023-01-07;1000;0;23,9;23,6;24;23,9;23,7;23,6;98;98;98;13;,6;,3;
2023-01-07;1100;0;24,8;24,1;24,8;23,9;24,1;23,6;98;94;96;26;1,2;,2;
2023-01-07;1200;0;25,6;23,9;25,7;24,8;24,5;23,7;96;89;90;226;2,7;1,1;
2023-01-07;1300;0;27,4;24,5;27,4;25,6;24,7;23,8;91;83;85;242;2,7;,7;
2023-01-07;1400;0;27,6;24,6;27,9;27;24,9;23,9;86;81;84;257;3,8;1,2;
2023-01-07;1500;0;28,1;24,3;28,5;27,5;25,3;24,1;85;78;80;265;4;1,7;
2023-01-07;1600;0;29,7;24,6;29,7;27,9;25,3;24,1;82;73;74;222;4;1,5;
2023-01-07;1700;0;29,8;24,4;31,2;29,4;25,8;23,9;78;67;73;252;4,1;1,4;
2023-01-07;1800;0;30,5;25,5;30,9;29,4;25,7;23,9;78;68;75;231;3,3;,9;
2023-01-07;1900;0;28,2;23,5;31,2;28,2;25,9;23,2;80;69;76;229;4,2;1,4;
2023-01-07;2000;0;27,2;23,6;30,1;27,2;24,6;23,4;82;69;81;144;3,5;,9;
2023-01-07;2100;0;26,9;23,3;27,2;26,6;24,1;22,9;87;80;81;196;3;,4;
2023-01-07;2200;0;26,3;23,9;27;26,3;24,4;23,4;87;81;86;279;2,7;1,2;
2023-01-07;2300;0;25,3;24,1;26,3;25,3;24,2;23,9;93;86;93;88;3,2;,4;
2023-01-08;0000;0;24,8;24;25,4;24,8;24,2;23,9;95;93;95;359;1;,5;
2023-01-08;0100;0;25;24;25,1;24,7;24;23,9;96;94;94;287;1,8;,6;
2023-01-08;0200;0;24,8;24;25;24,7;24,1;23,9;96;94;96;154;1,8;,2;
2023-01-08;0300;0;24,5;24;24,8;24,5;24,1;23,9;97;96;97;321;,8;,2;
2023-01-08;0400;0;24,2;23,9;24,5;24,1;24;23,8;98;97;98;106;1,3;,5;
2023-01-08;0500;0;24;23,7;24,3;24;23,9;23,7;98;98;98;109;1,3;,2;
2023-01-08;0600;0;24,1;23,7;24,1;24;23,8;23,7;98;98;98;14;1,2;,3;
2023-01-08;0700;0;24,1;23,7;24,1;24;23,7;23,6;98;98;98;121;1,3;,6;
2023-01-08;0800;0;23,8;23,4;24,1;23,8;23,7;23,4;98;97;97;86;2;,5;
2023-01-08;0900;0;23,7;23,3;23,8;23,7;23,4;23,3;98;97;98;69;1,4;,2;
2023-01-08;1000;0;23,5;23,2;23,7;23,5;23,3;23,2;98;98;98;297;,9;,3;
2023-01-08;1100;0;24,4;23,8;24,4;23,5;23,8;23,2;98;96;97;258;,7;,2;
2023-01-08;1200;0;25,3;24,1;25,4;24,4;24,2;23,6;97;90;93;115;2,1;,7;
2023-01-08;1300;0;26,5;24,4;26,5;25,3;24,6;23,5;93;86;88;133;2,1;,7;
2023-01-08;1400;0;27,9;24,7;27,9;26,5;24,9;23,7;89;80;83;198;2;,5;
2023-01-08;1500;0;28,7;24,4;29,5;27,9;26;23,9;84;76;78;257;2,8;1,7;
2023-01-08;1600;0;29,9;24,6;30,4;28,4;25,4;23,5;79;69;73;238;3,1;1,2;
2023-01-08;1700;5,6;25,2;24,1;31,7;25,1;24,8;23,2;95;63;94;126;3,4;1,2;
2023-01-08;1800;,8;24,8;24;25,2;24,6;24,4;22,8;96;88;96;167;3,6;,9;
2023-01-08;1900;,2;24,6;23,8;24,9;24,6;24;23,5;96;92;95;233;3,6;,3;
2023-01-08;2000;0;24,9;24;25,1;24,6;24,3;23,7;96;92;95;360;2,1;,5;
2023-01-08;2100;0;25,4;24,2;25,4;24,9;24,4;23,6;95;91;93;86;1,3;,2;
2023-01-08;2200;0;24,8;23,8;25,4;24,7;24,3;23,3;96;90;94;177;1,5;,3;
2023-01-08;2300;0;24,1;23,4;24,8;24,1;23,8;23,4;96;93;96;345;1,1;,3;
2023-01-09;0000;0;24,1;23,4;24,1;23,9;23,7;23,3;98;96;96;254;,9;,3;
2023-01-09;0100;0;23,8;23,4;24,1;23,7;23,5;23,2;98;96;97;124;1,4;,3;
2023-01-09;0200;0;23,7;23,3;23,9;23,7;23,4;23,2;98;96;98;106;1,7;,1;
2023-01-09;0300;0;23,6;23,2;23,9;23,6;23,6;23,2;98;98;98;114;,9;,4;
2023-01-09;0400;0;23,7;23,3;23,7;23,6;23,3;23,1;98;97;98;330;,8;,2;
2023-01-09;0500;0;23,9;23,5;24;23,7;23,6;23,3;98;98;98;355;,9;,2;
2023-01-09;0600;0;23,5;23,2;23,9;23,5;23,6;23,2;98;97;98;34;1;,3;
2023-01-09;0700;0;23,6;23,3;23,7;23,5;23,4;23,2;98;98;98;38;,7;,2;
2023-01-09;0800;0;23,7;23,4;23,8;23,5;23,5;23,2;98;98;98;30;,9;,2;
2023-01-09;0900;0;23,8;23,5;23,8;23,7;23,6;23,4;98;98;98;302;1,4;,2;
2023-01-09;1000;0;24,3;23,8;24,3;23,8;23,9;23,5;99;97;97;184;,8;,3;
2023-01-09;1100;0;24,7;23,5;24,7;24,3;23,9;23,5;97;93;93;232;1,7;,5;
2023-01-09;1200;0;26,3;24,4;26,3;24,7;24,9;23,5;95;88;90;144;2,6;,4;
2023-01-09;1300;0;26,3;24,6;26,4;25,8;24,7;24;92;88;90;236;1,7;,6;
2023-01-09;1400;0;28;24,4;28,1;26,3;25,2;23,9;90;78;81;248;2,3;1,2;
2023-01-09;1500;0;29,8;25,5;30,1;28;26,4;24;84;75;78;181;2,5;,8;
2023-01-09;1600;0;30;23,1;30,3;27,9;26,1;22,1;80;66;67;313;5,3;1,7;
2023-01-09;1700;0;26,9;22,4;30,8;26,9;24,3;22,1;78;63;77;84;6,4;1,8;
2023-01-09;1800;0;24,8;23,1;26,9;24,8;23,4;22,5;91;76;90;91;5,3;,7;
2023-01-09;1900;0;25;23,6;25,2;24,7;23,9;23;93;90;92;103;3,4;1,1;
2023-01-09;2000;0;25;23,8;25,2;25;24,1;23,4;94;90;93;81;4,4;,5;
2023-01-09;2100;0;25;23,6;25,1;24,9;24,2;23,4;95;91;92;46;4,3;1;
2023-01-09;2200;,4;23,6;22,8;25;23,6;23,8;22,8;96;91;95;330;5,9;1;
2023-01-09;2300;0;23,2;22,4;23,6;23,2;22,8;22,3;96;94;96;322;3,8;,9;
2023-01-10;0000;0;23,2;22,3;23,2;23,1;22,5;22,3;97;95;95;270;2,1;,8;
2023-01-10;0100;,2;23,2;22,2;23,2;23,1;22,4;22,1;95;94;94;259;2,3;,9;
2023-01-10;0200;,2;23;22,2;23,2;23;22,5;22;97;93;95;293;2,3;,9;
2023-01-10;0300;,2;22,7;22;23;22,7;22,1;21,7;96;93;95;252;2,5;,6;
2023-01-10;0400;0;22,8;22;23;22,7;22,2;21,8;96;94;95;210;2,9;,9;
2023-01-10;0500;0;22,8;21,8;22,8;22,7;22;21,8;96;94;95;228;2,8;,9;
2023-01-10;0600;0;22,3;21,7;22,8;22,2;21,9;21,7;97;94;97;210;2,6;,5;
2023-01-10;0700;0;21,9;21,6;22,4;21,9;21,7;21,5;98;96;98;358;1,3;,3;
2023-01-10;0800;0;22;21,7;22,1;21,9;21,9;21,6;98;98;98;99;1,5;,4;
2023-01-10;0900;0;22,1;21,8;22,1;22;21,8;21,7;98;98;98;94;1,1;,3;
2023-01-10;1000;0;21,9;21,6;22,1;21,9;21,8;21,6;98;98;98;89;1,9;,5;
2023-01-10;1100;0;22,4;22,1;22,5;21,8;22,2;21,6;99;98;98;103;2,2;,7;
2023-01-10;1200;0;23,5;22,5;23,6;22,4;22,6;22,1;98;94;94;143;2,8;,9;
2023-01-10;1300;0;24,6;22,9;24,6;23,5;22,9;22,2;94;88;90;105;3,3;1;
2023-01-10;1400;0;25,3;23,4;25,6;24,3;23,6;22,3;91;84;89;111;2,9;1;
2023-01-10;1500;0;26,6;23;26,7;25,1;24,5;23;92;80;81;112;3;,7;
2023-01-10;1600;0;26,6;23,8;27,2;26,3;24,6;23,1;86;80;85;80;2,9;1;
2023-01-10;1700;0;28,6;23,4;29,4;26,6;25,4;23,1;84;69;73;100;3,7;1,1;
2023-01-10;1800;,2;29,7;23,3;30,4;28,3;24,5;22,7;81;65;68;44;3,5;,9;
2023-01-10;1900;0;28,9;23,3;30,9;28,9;24,5;23;76;63;72;45;3,6;1,3;
2023-01-10;2000;0;29,6;22,6;30,6;26,9;26,3;22,2;91;64;66;179;3,4;,7;
2023-01-10;2100;0;29;24,2;30;28,6;24,8;23;77;66;75;170;3,5;,6;
2023-01-10;2200;0;26,6;24,2;29,3;26,6;24,7;23,6;87;73;87;354;2;,3;
2023-01-10;2300;0;26,2;24,7;26,6;25,8;24,8;24,1;93;86;92;166;,7;,3;
2023-01-11;0000;0;25;24,3;26,2;25;24,9;24,3;96;92;96;310;1;,1;
2023-01-11;0100;0;25,3;24,5;25,3;24,9;24,5;24,2;97;95;96;202;1,1;,5;
2023-01-11;0200;7,6;24,4;23,9;25,7;24,4;24,7;23,9;98;93;97;295;4,1;,5;
2023-01-11;0300;0;24,1;23,8;24,4;24,1;24;23,8;98;97;98;230;1,2;,3;
2023-01-11;0400;0;24,2;24;24,2;24;24;23,7;99;98;99;173;,6;,3;
2023-01-11;0500;0;24,1;23,9;24,3;24,1;24,1;23,9;99;99;99;13;,7;,1;
2023-01-11;0600;0;24;23,8;24,1;23,9;23,9;23,7;99;99;99;96;,7;,3;
2023-01-11;0700;0;23,5;23,3;24;23,5;23,8;23,3;99;99;99;173;,7;,1;
2023-01-11;0800;0;23,3;23,1;23,5;23,3;23,3;23,1;99;99;99;3;,5;,1;
2023-01-11;0900;0;23,2;23;23,3;23,1;23,2;23;99;99;99;115;1;,4;
2023-01-11;1000;0;23;22,9;23,2;23;23;22,9;99;99;99;211;1,3;,1;
2023-01-11;1100;0;23,5;23,3;23,5;23;23,3;22,9;99;99;99;102;1;,4;
2023-01-11;1200;0;25,6;24,1;25,6;23,5;24,4;23,4;99;91;91;71;2;,6;
2023-01-11;1300;0;28,4;24,1;28,4;25,7;25,3;23,6;92;77;77;98;3;,8;
2023-01-11;1400;0;29,5;24;30,1;28,4;25,3;23,5;81;70;73;71;3,9;1,4;
2023-01-11;1500;,2;31;24,6;31,8;29,4;26,6;23,3;76;67;69;48;4;1,1;
2023-01-11;1600;0;32,1;24;32,6;30,9;25,3;22,3;72;57;62;126;4,3;1,2;
2023-01-11;1700;0;32,5;23,7;33,1;31,5;24,8;22,5;65;55;60;127;3,9;1,2;
2023-01-11;1800;0;32,4;23,8;33,5;31,5;25,1;22,5;67;54;61;96;4,8;1;
2023-01-11;1900;0;33,1;23,4;33,5;31,4;24,9;22,6;66;55;57;125;3,5;1,1;
2023-01-11;2000;0;32,2;23,4;33,5;30,8;24,8;22,4;69;54;60;59;3,1;,8;
2023-01-11;2100;0;32,1;23,4;33,4;31,7;25;22,8;63;56;60;58;2,9;,9;
2023-01-11;2200;0;28,9;23,7;32,1;28,9;24,3;22,5;74;57;74;89;2,4;,3;
2023-01-11;2300;0;27,1;23,6;28,9;27;24,1;23,6;82;74;81;133;,9;,1;
2023-01-12;0000;0;26,3;24,3;27,1;26,2;24,3;23,7;89;81;89;360;1;,5;
2023-01-12;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-12;0200;0;24,4;23,8;25,4;24,3;24,8;23,2;98;90;97;339;3,7;,4;
2023-01-12;0300;0;24,4;23,7;25;23,9;23,9;23,3;98;90;96;170;2,9;,5;
2023-01-12;0400;1,4;23,4;22,8;25;23,4;24;22,7;97;91;96;216;5,8;,5;
2023-01-12;0500;1,4;23,3;22,8;23,4;23,3;23,1;22,7;98;96;97;60;1,2;,3;
2023-01-12;0600;0;24;23,8;24;23,3;23,8;22,6;99;96;99;95;1,5;,6;
